V,timestamps
-3.8421630859375,2.4872
-3.8824462890625,2.4873000000000003
-3.98284912109375,2.4874
-4.02496337890625,2.4875000000000003
-3.8177490234375,2.4876
-3.8018798828125,2.4877000000000002
-3.72283935546875,2.4878
-4.08477783203125,2.4879000000000002
-3.86627197265625,2.4880000000000004
-3.9361572265625,2.4881
-3.79302978515625,2.4882000000000004
-3.8079833984375,2.4883
-3.7677001953125,2.4884000000000004
-3.8714599609375,2.4885
-3.7298583984375,2.4886000000000004
-3.8067626953125,2.4887
-3.84796142578125,2.4888000000000003
-3.779296875,2.4889
-3.8775634765625,2.4890000000000003
-3.988037109375,2.4891
-3.69232177734375,2.4892000000000003
-3.86260986328125,2.4893
-3.95538330078125,2.4894000000000003
-3.837890625,2.4895
-3.53271484375,2.4896000000000003
-3.72802734375,2.4897
-3.73443603515625,2.4898000000000002
-3.57879638671875,2.4899000000000004
-3.84429931640625,2.49
-3.47808837890625,2.4901000000000004
-3.68896484375,2.4902
-3.731689453125,2.4903000000000004
-3.47869873046875,2.4904
-4.019775390625,2.4905000000000004
-3.75823974609375,2.4906
-3.8177490234375,2.4907000000000004
-4.02740478515625,2.4908
-4.0216064453125,2.4909000000000003
-4.1082763671875,2.491
-4.01397705078125,2.4911000000000003
-4.18060302734375,2.4912
-3.87603759765625,2.4913000000000003
-4.07318115234375,2.4914
-4.15374755859375,2.4915000000000003
-4.13604736328125,2.4916
-4.1595458984375,2.4917000000000002
-4.01763916015625,2.4918
-4.23858642578125,2.4919000000000002
-4.1455078125,2.4920000000000004
-4.2144775390625,2.4921
-4.202880859375,2.4922000000000004
-4.17816162109375,2.4923
-4.15985107421875,2.4924000000000004
-4.071044921875,2.4925
-4.1839599609375,2.4926000000000004
-4.10186767578125,2.4927
-3.9666748046875,2.4928000000000003
-3.8397216796875,2.4929
-3.856201171875,2.4930000000000003
-4.11102294921875,2.4931
-4.10552978515625,2.4932000000000003
-4.13604736328125,2.4933
-4.06005859375,2.4934000000000003
-4.1290283203125,2.4935
-4.22454833984375,2.4936000000000003
-4.1314697265625,2.4937
-4.45220947265625,2.4938000000000002
-4.1632080078125,2.4939000000000004
-4.189453125,2.494
-4.27581787109375,2.4941000000000004
-4.09454345703125,2.4942
-4.3701171875,2.4943000000000004
-4.25201416015625,2.4944
-4.30023193359375,2.4945000000000004
-4.36248779296875,2.4946
-4.34295654296875,2.4947000000000004
-4.3780517578125,2.4948
-4.30877685546875,2.4949000000000003
-4.4158935546875,2.495
-3.99871826171875,2.4951000000000003
-4.17144775390625,2.4952
-4.1412353515625,2.4953000000000003
-4.417724609375,2.4954
-4.493408203125,2.4955000000000003
-4.1058349609375,2.4956
-4.034423828125,2.4957000000000003
-4.2620849609375,2.4958
-4.53826904296875,2.4959000000000002
-4.53704833984375,2.4960000000000004
-4.36309814453125,2.4961
-4.22760009765625,2.4962000000000004
-4.43145751953125,2.4963
-4.288330078125,2.4964000000000004
-4.300537109375,2.4965
-4.1021728515625,2.4966000000000004
-4.066162109375,2.4967
-4.342041015625,2.4968000000000004
-4.27398681640625,2.4969
-4.33380126953125,2.4970000000000003
-4.30389404296875,2.4971
-4.5703125,2.4972000000000003
-4.4403076171875,2.4973
-4.20684814453125,2.4974000000000003
-4.28955078125,2.4975
-4.2449951171875,2.4976000000000003
-4.141845703125,2.4977
-4.3072509765625,2.4978000000000002
-4.07440185546875,2.4979000000000005
-3.91937255859375,2.498
-4.073486328125,2.4981000000000004
-4.05731201171875,2.4982
-3.94500732421875,2.4983000000000004
-3.93310546875,2.4984
-3.98284912109375,2.4985000000000004
-3.8458251953125,2.4986
-4.29046630859375,2.4987000000000004
-3.87969970703125,2.4988
-3.96514892578125,2.4989000000000003
-3.9691162109375,2.499
-4.0472412109375,2.4991000000000003
-4.12353515625,2.4992
-4.0447998046875,2.4993000000000003
-4.09454345703125,2.4994
-3.939208984375,2.4995000000000003
-3.77105712890625,2.4996
-3.83026123046875,2.4997000000000003
-3.98895263671875,2.4998
-3.8818359375,2.4999000000000002
-3.7420654296875,2.5
-3.8311767578125,2.5001
-3.75823974609375,2.5002
-3.87115478515625,2.5003
-3.6767578125,2.5004
-3.67584228515625,2.5005
-3.65203857421875,2.5006
-3.54888916015625,2.5007
-3.5675048828125,2.5008
-3.68560791015625,2.5009
-3.5809326171875,2.501
-3.4710693359375,2.5011
-3.66943359375,2.5012
-3.4381103515625,2.5013
-3.44757080078125,2.5014
-3.38409423828125,2.5015
-3.45947265625,2.5016
-3.447265625,2.5017
-3.28704833984375,2.5018
-3.20526123046875,2.5019
-3.502197265625,2.502
-3.34014892578125,2.5021
-3.5833740234375,2.5022
-3.29254150390625,2.5023
-3.32977294921875,2.5024
-3.45550537109375,2.5025
-3.41888427734375,2.5026
-3.2684326171875,2.5027
-3.2672119140625,2.5028
-3.76068115234375,2.5029
-3.35235595703125,2.503
-3.36456298828125,2.5031
-3.3746337890625,2.5032
-3.1805419921875,2.5033
-3.663330078125,2.5034
-3.387451171875,2.5035
-3.31298828125,2.5036
-3.37921142578125,2.5037
-3.18084716796875,2.5038
-3.1610107421875,2.5039
-3.1304931640625,2.504
-3.3746337890625,2.5041
-3.47015380859375,2.5042
-3.4515380859375,2.5043
-3.33251953125,2.5044
-3.18145751953125,2.5045
-3.23455810546875,2.5046
-3.1890869140625,2.5047
-3.43902587890625,2.5048
-3.564453125,2.5049
-3.21929931640625,2.505
-3.62762451171875,2.5051
-3.5491943359375,2.5052
-3.5247802734375,2.5053
-3.63739013671875,2.5054
-3.43231201171875,2.5055
-3.43109130859375,2.5056
-3.583984375,2.5057
-3.6376953125,2.5058
-3.526611328125,2.5059
-3.4649658203125,2.506
-3.465576171875,2.5061
-3.38958740234375,2.5062
-3.48052978515625,2.5063
-3.533935546875,2.5064
-3.65570068359375,2.5065
-3.54400634765625,2.5066
-3.33770751953125,2.5067
-3.59344482421875,2.5068
-3.53118896484375,2.5069
-3.5198974609375,2.507
-3.408203125,2.5071
-3.41796875,2.5072
-3.45458984375,2.5073
-3.33740234375,2.5074
-3.56170654296875,2.5075
-3.39752197265625,2.5076
-3.25408935546875,2.5077
-3.38165283203125,2.5078
-3.4246826171875,2.5079
-3.40057373046875,2.508
-3.53851318359375,2.5081
-3.51837158203125,2.5082
-3.24554443359375,2.5083
-3.16162109375,2.5084
-3.20587158203125,2.5085
-3.42926025390625,2.5086
-3.43597412109375,2.5087
-3.60687255859375,2.5088
-3.116455078125,2.5089
-3.30322265625,2.509
-3.367919921875,2.5091
-3.31817626953125,2.5092
-3.42132568359375,2.5093
-3.07830810546875,2.5094
-3.3660888671875,2.5095
-3.12042236328125,2.5096
-3.37005615234375,2.5097
-3.22509765625,2.5098
-3.2379150390625,2.5099
-3.39996337890625,2.51
-3.21441650390625,2.5101
-3.51593017578125,2.5102
-3.0413818359375,2.5103
-3.20526123046875,2.5104
-3.1695556640625,2.5105
-3.12042236328125,2.5106
-3.58795166015625,2.5107
-3.14697265625,2.5108
-3.16436767578125,2.5109
-3.13323974609375,2.511
-3.17230224609375,2.5111
-3.17596435546875,2.5112
-3.203125,2.5113
-3.42681884765625,2.5114
-3.28094482421875,2.5115
-3.1805419921875,2.5116
-3.0084228515625,2.5117
-3.25531005859375,2.5118
-3.31787109375,2.5119
-2.79083251953125,2.512
-3.19549560546875,2.5121
-3.30230712890625,2.5122
-3.3294677734375,2.5123
-3.33038330078125,2.5124
-3.2318115234375,2.5125
-3.35693359375,2.5126
-3.31146240234375,2.5127
-3.179931640625,2.5128
-3.10943603515625,2.5129
-3.04901123046875,2.513
-3.20526123046875,2.5131
-2.9345703125,2.5132
-3.19671630859375,2.5133
-3.3135986328125,2.5134
-3.40850830078125,2.5135
-3.31787109375,2.5136
-3.08380126953125,2.5137
-3.3636474609375,2.5138
-3.39752197265625,2.5139
-3.3026123046875,2.514
-3.46221923828125,2.5141
-3.232421875,2.5142
-3.3074951171875,2.5143
-3.30078125,2.5144
-3.3929443359375,2.5145
-3.29803466796875,2.5146
-3.211669921875,2.5147
-3.28704833984375,2.5148
-3.2281494140625,2.5149
-3.4161376953125,2.515
-3.505859375,2.5151
-3.3380126953125,2.5152
-3.294677734375,2.5153
-3.5986328125,2.5154
-3.48968505859375,2.5155
-3.30963134765625,2.5156
-3.34259033203125,2.5157
-3.50860595703125,2.5158
-3.5357666015625,2.5159
-3.45611572265625,2.516
-3.5809326171875,2.5161
-3.19732666015625,2.5162
-3.68377685546875,2.5163
-3.3807373046875,2.5164
-3.61236572265625,2.5165
-3.69049072265625,2.5166
-3.65020751953125,2.5167
-3.753662109375,2.5168
-3.6090087890625,2.5169
-3.52294921875,2.517
-3.82293701171875,2.5171
-3.7371826171875,2.5172
-3.72314453125,2.5173
-3.5986328125,2.5174
-3.83209228515625,2.5175
-3.62152099609375,2.5176
-3.94561767578125,2.5177
-3.9434814453125,2.5178
-3.87359619140625,2.5179
-3.92669677734375,2.518
-3.69659423828125,2.5181
-3.70513916015625,2.5182
-4.00909423828125,2.5183
-3.846435546875,2.5184
-3.65020751953125,2.5185
-3.62213134765625,2.5186
-3.81805419921875,2.5187
-3.77227783203125,2.5188
-4.07623291015625,2.5189
-3.7774658203125,2.519
-3.80889892578125,2.5191
-3.87115478515625,2.5192
-3.7432861328125,2.5193
-3.93035888671875,2.5194
-4.00054931640625,2.5195
-3.91387939453125,2.5196
-3.85986328125,2.5197
-4.0374755859375,2.5198
-3.81378173828125,2.5199
-3.8604736328125,2.52
-3.98284912109375,2.5201
-3.80126953125,2.5202
-3.86444091796875,2.5203
-3.83697509765625,2.5204
-3.7890625,2.5205
-3.6627197265625,2.5206
-3.843994140625,2.5207
-3.85711669921875,2.5208
-3.63037109375,2.5209
-3.86138916015625,2.521
-3.7933349609375,2.5211
-4.08172607421875,2.5212
-3.88946533203125,2.5213
-3.95904541015625,2.5214
-3.75946044921875,2.5215
-3.79364013671875,2.5216
-3.76312255859375,2.5217
-3.857421875,2.5218
-3.7432861328125,2.5219
-3.834228515625,2.522
-3.49761962890625,2.5221
-3.8543701171875,2.5222
-3.77227783203125,2.5223
-3.7713623046875,2.5224
-3.77349853515625,2.5225
-3.44757080078125,2.5226
-3.71551513671875,2.5227
-3.77288818359375,2.5228
-3.86932373046875,2.5229
-3.65264892578125,2.523
-3.93798828125,2.5231
-3.96514892578125,2.5232
-3.60198974609375,2.5233
-3.843994140625,2.5234
-3.70269775390625,2.5235
-3.84490966796875,2.5236
-3.65234375,2.5237
-3.68896484375,2.5238
-3.86322021484375,2.5239
-3.778076171875,2.524
-3.68408203125,2.5241
-3.72161865234375,2.5242
-3.80340576171875,2.5243
-3.758544921875,2.5244
-3.79058837890625,2.5245
-3.8201904296875,2.5246
-3.61175537109375,2.5247
-3.8189697265625,2.5248
-3.72802734375,2.5249
-3.65447998046875,2.525
-3.92974853515625,2.5251
-3.455810546875,2.5252
-3.905029296875,2.5253
-3.86627197265625,2.5254
-3.75518798828125,2.5255
-3.97216796875,2.5256
-3.63372802734375,2.5257
-3.7664794921875,2.5258000000000003
-3.74542236328125,2.5259
-3.93768310546875,2.5260000000000002
-3.7457275390625,2.5261
-3.702392578125,2.5262000000000002
-3.80096435546875,2.5263
-3.8433837890625,2.5264
-4.0118408203125,2.5265
-3.8287353515625,2.5266
-3.9532470703125,2.5267
-3.8348388671875,2.5268
-3.5687255859375,2.5269
-3.78631591796875,2.527
-3.92578125,2.5271
-3.84613037109375,2.5272
-3.9373779296875,2.5273
-3.75823974609375,2.5274
-4.04693603515625,2.5275
-4.0643310546875,2.5276
-3.88427734375,2.5277
-3.748779296875,2.5278
-3.72772216796875,2.5279000000000003
-3.85772705078125,2.528
-3.7396240234375,2.5281000000000002
-3.92791748046875,2.5282
-3.91998291015625,2.5283
-3.74908447265625,2.5284
-3.80035400390625,2.5285
-3.9501953125,2.5286
-4.0771484375,2.5287
-4.07623291015625,2.5288
-3.86993408203125,2.5289
-3.96514892578125,2.529
-3.98406982421875,2.5291
-3.98651123046875,2.5292
-3.79974365234375,2.5293
-3.71337890625,2.5294
-3.81744384765625,2.5295
-3.8909912109375,2.5296
-3.8995361328125,2.5297
-3.93829345703125,2.5298000000000003
-3.8873291015625,2.5299
-3.98406982421875,2.5300000000000002
-3.8348388671875,2.5301
-3.97918701171875,2.5302000000000002
-3.7890625,2.5303
-3.83026123046875,2.5304
-3.60748291015625,2.5305
-3.7847900390625,2.5306
-3.9227294921875,2.5307
-3.951416015625,2.5308
-3.94561767578125,2.5309
-3.97003173828125,2.531
-3.84552001953125,2.5311
-3.83453369140625,2.5312
-3.74114990234375,2.5313
-3.8555908203125,2.5314
-3.65631103515625,2.5315
-3.61846923828125,2.5316
-3.82476806640625,2.5317
-3.76251220703125,2.5318
-3.78936767578125,2.5319000000000003
-3.77716064453125,2.532
-3.68896484375,2.5321000000000002
-3.95233154296875,2.5322
-3.88397216796875,2.5323
-4.13970947265625,2.5324
-3.75823974609375,2.5325
-4.09393310546875,2.5326
-4.17510986328125,2.5327
-3.89129638671875,2.5328
-3.87054443359375,2.5329
-3.9013671875,2.533
-3.97308349609375,2.5331
-3.8775634765625,2.5332
-4.05487060546875,2.5333
-4.0216064453125,2.5334
-3.92333984375,2.5335
-3.9691162109375,2.5336
-3.741455078125,2.5337
-4.0179443359375,2.5338000000000003
-4.11865234375,2.5339
-3.92486572265625,2.5340000000000003
-3.99749755859375,2.5341
-3.73199462890625,2.5342000000000002
-3.84002685546875,2.5343
-4.1314697265625,2.5344
-3.97735595703125,2.5345
-4.03717041015625,2.5346
-3.8189697265625,2.5347
-3.85223388671875,2.5348
-3.91357421875,2.5349
-4.15069580078125,2.535
-3.92333984375,2.5351
-3.99658203125,2.5352
-3.8720703125,2.5353
-3.8348388671875,2.5354
-4.00848388671875,2.5355
-4.04449462890625,2.5356
-3.95904541015625,2.5357
-3.9813232421875,2.5358
-3.95538330078125,2.5359000000000003
-4.0081787109375,2.536
-4.18243408203125,2.5361000000000002
-4.10308837890625,2.5362
-4.12506103515625,2.5363
-3.956298828125,2.5364
-3.96209716796875,2.5365
-4.1412353515625,2.5366
-4.1864013671875,2.5367
-4.224853515625,2.5368
-4.25048828125,2.5369
-4.22149658203125,2.537
-4.31549072265625,2.5371
-4.20257568359375,2.5372
-4.2919921875,2.5373
-4.4403076171875,2.5374
-4.0875244140625,2.5375
-4.34722900390625,2.5376
-4.28955078125,2.5377
-4.361572265625,2.5378
-4.254150390625,2.5379
-4.434814453125,2.5380000000000003
-4.4195556640625,2.5381
-4.36614990234375,2.5382000000000002
-4.5916748046875,2.5383
-4.23828125,2.5384
-4.3927001953125,2.5385
-4.21173095703125,2.5386
-4.24346923828125,2.5387
-4.4537353515625,2.5388
-4.39910888671875,2.5389
-4.39056396484375,2.539
-4.1949462890625,2.5391
-4.31793212890625,2.5392
-4.4952392578125,2.5393
-4.46868896484375,2.5394
-4.639892578125,2.5395
-4.4354248046875,2.5396
-4.65972900390625,2.5397
-4.31121826171875,2.5398
-4.43572998046875,2.5399000000000003
-4.54681396484375,2.54
-4.146728515625,2.5401000000000002
-4.36676025390625,2.5402
-4.40155029296875,2.5403000000000002
-4.373779296875,2.5404
-4.6356201171875,2.5405
-4.42596435546875,2.5406
-4.359130859375,2.5407
-4.28619384765625,2.5408
-4.37835693359375,2.5409
-4.3927001953125,2.541
-4.2889404296875,2.5411
-4.3487548828125,2.5412
-4.27764892578125,2.5413
-4.58587646484375,2.5414
-4.34051513671875,2.5415
-4.26239013671875,2.5416
-4.3975830078125,2.5417
-4.290771484375,2.5418
-4.38507080078125,2.5419
-4.27825927734375,2.5420000000000003
-4.447021484375,2.5421
-4.21173095703125,2.5422000000000002
-4.2584228515625,2.5423
-4.37042236328125,2.5424
-4.27825927734375,2.5425
-4.47296142578125,2.5426
-4.306640625,2.5427
-4.24713134765625,2.5428
-4.38507080078125,2.5429
-4.45831298828125,2.543
-4.583740234375,2.5431
-4.21661376953125,2.5432
-4.4256591796875,2.5433
-4.36859130859375,2.5434
-4.47967529296875,2.5435
-4.476318359375,2.5436
-4.3017578125,2.5437
-4.38873291015625,2.5438
-4.48150634765625,2.5439000000000003
-4.55322265625,2.544
-4.38018798828125,2.5441000000000003
-4.454345703125,2.5442
-4.30816650390625,2.5443000000000002
-4.05487060546875,2.5444
-4.47052001953125,2.5445
-4.4610595703125,2.5446
-4.4677734375,2.5447
-4.35882568359375,2.5448
-4.342041015625,2.5449
-4.51995849609375,2.545
-4.459228515625,2.5451
-4.478759765625,2.5452
-4.35455322265625,2.5453
-4.248046875,2.5454
-4.51690673828125,2.5455
-4.4140625,2.5456
-4.47296142578125,2.5457
-4.57061767578125,2.5458
-4.3084716796875,2.5459
-4.4146728515625,2.5460000000000003
-4.3719482421875,2.5461
-4.56024169921875,2.5462000000000002
-4.6795654296875,2.5463
-4.54254150390625,2.5464
-4.42138671875,2.5465
-4.4366455078125,2.5466
-4.54437255859375,2.5467
-4.36676025390625,2.5468
-4.407958984375,2.5469
-4.49462890625,2.547
-4.43115234375,2.5471
-4.2987060546875,2.5472
-4.327392578125,2.5473
-4.50531005859375,2.5474
-4.55810546875,2.5475
-4.39727783203125,2.5476
-4.47265625,2.5477
-4.51690673828125,2.5478
-4.53460693359375,2.5479000000000003
-4.41192626953125,2.548
-4.356689453125,2.5481000000000003
-4.4830322265625,2.5482
-4.564208984375,2.5483000000000002
-4.45709228515625,2.5484
-4.59014892578125,2.5485
-4.35089111328125,2.5486
-4.46929931640625,2.5487
-4.27520751953125,2.5488
-4.58892822265625,2.5489
-4.4598388671875,2.549
-4.46075439453125,2.5491
-4.46746826171875,2.5492
-4.310302734375,2.5493
-4.21295166015625,2.5494
-4.451904296875,2.5495
-4.45953369140625,2.5496
-4.30694580078125,2.5497
-4.42230224609375,2.5498
-4.64324951171875,2.5499
-4.327392578125,2.5500000000000003
-4.5233154296875,2.5501000000000005
-4.44793701171875,2.5502000000000002
-4.3585205078125,2.5503000000000005
-4.44671630859375,2.5504000000000002
-4.36798095703125,2.5505000000000004
-4.27520751953125,2.5506
-4.652099609375,2.5507000000000004
-4.5489501953125,2.5508
-4.3798828125,2.5509000000000004
-4.36614990234375,2.551
-4.54010009765625,2.5511000000000004
-4.35394287109375,2.5512
-4.801025390625,2.5513000000000003
-4.62677001953125,2.5514
-4.5599365234375,2.5515000000000003
-4.68719482421875,2.5516
-4.46319580078125,2.5517000000000003
-4.57122802734375,2.5518
-4.771728515625,2.5519000000000003
-4.57550048828125,2.552
-4.83734130859375,2.5521000000000003
-4.60723876953125,2.5522000000000005
-4.67803955078125,2.5523000000000002
-4.68658447265625,2.5524000000000004
-4.8663330078125,2.5525
-4.69940185546875,2.5526000000000004
-4.66339111328125,2.5527
-4.63348388671875,2.5528000000000004
-4.6380615234375,2.5529
-4.70458984375,2.5530000000000004
-4.70458984375,2.5531
-4.73297119140625,2.5532000000000004
-5.0250244140625,2.5533
-4.67498779296875,2.5534000000000003
-4.94659423828125,2.5535
-4.87548828125,2.5536000000000003
-4.80224609375,2.5537
-4.83795166015625,2.5538000000000003
-4.779052734375,2.5539
-4.92584228515625,2.5540000000000003
-4.77142333984375,2.5541000000000005
-4.8760986328125,2.5542000000000002
-4.90142822265625,2.5543000000000005
-4.90966796875,2.5544000000000002
-4.808349609375,2.5545000000000004
-5.01190185546875,2.5546
-4.814453125,2.5547000000000004
-4.759521484375,2.5548
-5.0592041015625,2.5549000000000004
-4.89593505859375,2.555
-5.113525390625,2.5551000000000004
-5.02288818359375,2.5552
-4.86724853515625,2.5553000000000003
-4.89105224609375,2.5554
-5.06256103515625,2.5555000000000003
-5.1055908203125,2.5556
-5.1873779296875,2.5557000000000003
-5.19805908203125,2.5558
-4.85137939453125,2.5559000000000003
-5.01495361328125,2.556
-4.9420166015625,2.5561000000000003
-4.8883056640625,2.5562000000000005
-5.0341796875,2.5563000000000002
-4.94476318359375,2.5564000000000004
-5.01190185546875,2.5565
-4.9749755859375,2.5566000000000004
-5.07354736328125,2.5567
-5.2252197265625,2.5568000000000004
-5.09857177734375,2.5569
-5.15472412109375,2.5570000000000004
-5.0830078125,2.5571
-5.17303466796875,2.5572000000000004
-5.0189208984375,2.5573
-5.13275146484375,2.5574000000000003
-5.118408203125,2.5575
-4.90020751953125,2.5576000000000003
-5.28717041015625,2.5577
-5.0537109375,2.5578000000000003
-5.118408203125,2.5579
-5.24383544921875,2.5580000000000003
-4.95635986328125,2.5581000000000005
-5.19561767578125,2.5582000000000003
-5.03753662109375,2.5583000000000005
-4.98748779296875,2.5584000000000002
-5.00885009765625,2.5585000000000004
-5.05126953125,2.5586
-5.1239013671875,2.5587000000000004
-4.8291015625,2.5588
-5.2099609375,2.5589000000000004
-5.12786865234375,2.559
-5.13031005859375,2.5591000000000004
-5.0140380859375,2.5592
-4.9554443359375,2.5593000000000004
-4.99298095703125,2.5594
