V,timestamps
-2.6434326171875,2.7617
-2.7813720703125,2.7618
-2.75665283203125,2.7619
-2.567138671875,2.762
-2.5592041015625,2.7621
-2.9705810546875,2.7622
-2.802734375,2.7623
-2.51068115234375,2.7624
-2.74169921875,2.7625
-2.427978515625,2.7626
-2.60772705078125,2.7627
-2.43499755859375,2.7628
-2.6806640625,2.7629
-2.53082275390625,2.763
-2.13958740234375,2.7631
-2.6025390625,2.7632
-2.41485595703125,2.7633
-2.51922607421875,2.7634
-2.7508544921875,2.7635
-2.65533447265625,2.7636
-2.61810302734375,2.7637
-2.33551025390625,2.7638
-2.4151611328125,2.7639
-2.333984375,2.764
-2.5579833984375,2.7641
-2.603759765625,2.7642
-2.59674072265625,2.7643
-2.451171875,2.7644
-2.41790771484375,2.7645
-2.37396240234375,2.7646
-2.53875732421875,2.7647
-2.52227783203125,2.7648
-2.373046875,2.7649
-2.22137451171875,2.765
-2.376708984375,2.7651
-2.4969482421875,2.7652
-2.59552001953125,2.7653
-2.59429931640625,2.7654
-2.596435546875,2.7655
-2.4273681640625,2.7656
-2.25921630859375,2.7657
-2.2125244140625,2.7658
-2.21527099609375,2.7659
-2.54302978515625,2.766
-2.61688232421875,2.7661
-2.5982666015625,2.7662
-2.47406005859375,2.7663
-2.45391845703125,2.7664
-2.61016845703125,2.7665
-2.313232421875,2.7666
-2.65899658203125,2.7667
-2.5518798828125,2.7668
-2.601318359375,2.7669
-2.274169921875,2.767
-2.50946044921875,2.7671
-2.44537353515625,2.7672
-2.64190673828125,2.7673
-2.5067138671875,2.7674
-2.4169921875,2.7675
-2.469482421875,2.7676
-2.57904052734375,2.7677
-2.41668701171875,2.7678
-2.681884765625,2.7679
-2.50091552734375,2.768
-2.4346923828125,2.7681
-2.724609375,2.7682
-2.26531982421875,2.7683
-2.69927978515625,2.7684
-2.554931640625,2.7685
-2.66815185546875,2.7686
-2.6763916015625,2.7687
-2.6507568359375,2.7688
-2.80975341796875,2.7689
-2.4420166015625,2.769
-2.76153564453125,2.7691
-2.55126953125,2.7692
-2.6800537109375,2.7693
-2.6849365234375,2.7694
-2.569580078125,2.7695
-2.50244140625,2.7696
-2.71484375,2.7697
-2.6861572265625,2.7698
-2.74017333984375,2.7699
-2.9278564453125,2.77
-2.84210205078125,2.7701
-2.31292724609375,2.7702
-2.6605224609375,2.7703
-2.72308349609375,2.7704
-2.73406982421875,2.7705
-2.90740966796875,2.7706
-3.01849365234375,2.7707
-2.66845703125,2.7708
-2.371826171875,2.7709
-2.7056884765625,2.771
-2.70538330078125,2.7711
-3.06060791015625,2.7712
-2.88238525390625,2.7713
-2.8863525390625,2.7714
-2.84149169921875,2.7715
-2.81341552734375,2.7716
-3.01239013671875,2.7717
-2.8692626953125,2.7718
-2.86590576171875,2.7719
-2.94921875,2.772
-2.64801025390625,2.7721
-2.7294921875,2.7722
-2.68218994140625,2.7723
-3.03375244140625,2.7724
-3.03375244140625,2.7725
-3.09814453125,2.7726
-2.843017578125,2.7727
-2.628173828125,2.7728
-2.7313232421875,2.7729
-2.6214599609375,2.773
-2.6141357421875,2.7731
-3.06427001953125,2.7732
-2.9925537109375,2.7733
-2.84027099609375,2.7734
-2.3199462890625,2.7735
-2.9583740234375,2.7736
-2.61077880859375,2.7737
-2.7557373046875,2.7738
-2.77435302734375,2.7739
-2.6251220703125,2.774
-2.652587890625,2.7741
-2.33367919921875,2.7742
-2.2845458984375,2.7743
-2.4737548828125,2.7744
-2.51007080078125,2.7745
-2.58453369140625,2.7746
-2.474365234375,2.7747
-2.44842529296875,2.7748
-2.4114990234375,2.7749
-2.47833251953125,2.775
-2.33062744140625,2.7751
-2.513427734375,2.7752
-2.74322509765625,2.7753
-2.35595703125,2.7754
-2.46917724609375,2.7755
-2.21221923828125,2.7756
-2.4169921875,2.7757
-2.85430908203125,2.7758000000000003
-2.56378173828125,2.7759
-2.3370361328125,2.7760000000000002
-2.35076904296875,2.7761
-2.55126953125,2.7762000000000002
-2.33367919921875,2.7763
-2.7056884765625,2.7764
-2.4853515625,2.7765
-2.80120849609375,2.7766
-2.71148681640625,2.7767
-2.37335205078125,2.7768
-2.5543212890625,2.7769
-2.25677490234375,2.777
-2.80792236328125,2.7771
-2.6947021484375,2.7772
-2.7880859375,2.7773
-2.75360107421875,2.7774
-2.65350341796875,2.7775
-2.61932373046875,2.7776
-2.469482421875,2.7777
-3.02337646484375,2.7778
-2.94342041015625,2.7779000000000003
-2.63519287109375,2.778
-2.6800537109375,2.7781000000000002
-2.77496337890625,2.7782
-2.72491455078125,2.7783
-2.8668212890625,2.7784
-3.02001953125,2.7785
-2.9547119140625,2.7786
-2.203369140625,2.7787
-2.76611328125,2.7788
-2.55035400390625,2.7789
-3.17474365234375,2.779
-2.6708984375,2.7791
-2.94342041015625,2.7792
-3.0126953125,2.7793
-2.41241455078125,2.7794
-2.8607177734375,2.7795
-2.64068603515625,2.7796
-3.34625244140625,2.7797
-3.21319580078125,2.7798000000000003
-3.07708740234375,2.7799
-3.00384521484375,2.7800000000000002
-2.84393310546875,2.7801
-2.89215087890625,2.7802000000000002
-2.904052734375,2.7803
-3.15521240234375,2.7804
-3.24676513671875,2.7805
-2.6837158203125,2.7806
-3.24493408203125,2.7807
-2.82257080078125,2.7808
-3.0108642578125,2.7809
-3.37005615234375,2.781
-2.9681396484375,2.7811
-2.97882080078125,2.7812
-2.6080322265625,2.7813
-3.11614990234375,2.7814
-3.27545166015625,2.7815
-3.17230224609375,2.7816
-3.23028564453125,2.7817
-2.9119873046875,2.7818
-3.18939208984375,2.7819000000000003
-2.744140625,2.782
-3.14422607421875,2.7821000000000002
-3.08258056640625,2.7822
-3.143310546875,2.7823
-3.14208984375,2.7824
-2.90985107421875,2.7825
-3.01788330078125,2.7826
-3.1683349609375,2.7827
-3.1304931640625,2.7828
-3.23822021484375,2.7829
-2.97637939453125,2.783
-2.95440673828125,2.7831
-2.9931640625,2.7832
-3.0523681640625,2.7833
-3.24462890625,2.7834
-3.23883056640625,2.7835
-2.9608154296875,2.7836
-3.16009521484375,2.7837
-2.8680419921875,2.7838000000000003
-3.01605224609375,2.7839
-3.04351806640625,2.7840000000000003
-3.07464599609375,2.7841
-3.14117431640625,2.7842000000000002
-2.8924560546875,2.7843
-3.00750732421875,2.7844
-2.9730224609375,2.7845
-3.18939208984375,2.7846
-3.22357177734375,2.7847
-2.8900146484375,2.7848
-2.92724609375,2.7849
-3.01666259765625,2.785
-3.14453125,2.7851
-2.85675048828125,2.7852
-2.939453125,2.7853
-3.18878173828125,2.7854
-2.911376953125,2.7855
-3.1884765625,2.7856
-3.15704345703125,2.7857
-3.0535888671875,2.7858
-3.20404052734375,2.7859000000000003
-3.06671142578125,2.786
-3.13232421875,2.7861000000000002
-2.82958984375,2.7862
-3.1756591796875,2.7863
-3.36761474609375,2.7864
-3.18634033203125,2.7865
-3.16864013671875,2.7866
-3.07464599609375,2.7867
-3.01849365234375,2.7868
-3.20404052734375,2.7869
-3.12774658203125,2.787
-3.355712890625,2.7871
-3.0194091796875,2.7872
-3.18939208984375,2.7873
-3.0535888671875,2.7874
-3.08441162109375,2.7875
-3.1817626953125,2.7876
-3.377685546875,2.7877
-3.26690673828125,2.7878
-2.8955078125,2.7879
-3.1048583984375,2.7880000000000003
-3.214111328125,2.7881
-3.3233642578125,2.7882000000000002
-3.40423583984375,2.7883
-3.16131591796875,2.7884
-3.28399658203125,2.7885
-3.0975341796875,2.7886
-3.15521240234375,2.7887
-3.2525634765625,2.7888
-3.38592529296875,2.7889
-3.07373046875,2.789
-2.85003662109375,2.7891
-3.2330322265625,2.7892
-3.12835693359375,2.7893
-3.33648681640625,2.7894
-3.49945068359375,2.7895
-3.12530517578125,2.7896
-3.1494140625,2.7897
-2.904052734375,2.7898
-3.44970703125,2.7899000000000003
-3.4027099609375,2.79
-3.44329833984375,2.7901000000000002
-3.34808349609375,2.7902
-3.106689453125,2.7903000000000002
-3.15216064453125,2.7904
-3.06365966796875,2.7905
-3.37371826171875,2.7906
-3.43994140625,2.7907
-3.10211181640625,2.7908
-3.2958984375,2.7909
-3.08380126953125,2.791
-3.45458984375,2.7911
-3.20587158203125,2.7912
-3.28948974609375,2.7913
-3.12652587890625,2.7914
-3.1707763671875,2.7915
-3.37677001953125,2.7916
-3.0780029296875,2.7917
-3.24981689453125,2.7918
-3.35418701171875,2.7919
-3.206787109375,2.7920000000000003
-3.2330322265625,2.7921
-3.24493408203125,2.7922000000000002
-3.0523681640625,2.7923
-3.34442138671875,2.7924
-3.3740234375,2.7925
-3.12255859375,2.7926
-3.345947265625,2.7927
-3.072509765625,2.7928
-3.34014892578125,2.7929
-3.06060791015625,2.793
-3.00872802734375,2.7931
-3.1903076171875,2.7932
-3.02703857421875,2.7933
-3.056640625,2.7934
-3.28643798828125,2.7935
-3.2452392578125,2.7936
-3.0224609375,2.7937
-3.480224609375,2.7938
-3.1939697265625,2.7939000000000003
-3.1640625,2.794
-3.0426025390625,2.7941000000000003
-3.1976318359375,2.7942
-3.31939697265625,2.7943000000000002
-3.22418212890625,2.7944
-3.12744140625,2.7945
-3.14117431640625,2.7946
-3.10882568359375,2.7947
-3.28277587890625,2.7948
-3.277587890625,2.7949
-3.0987548828125,2.795
-3.4344482421875,2.7951
-3.04718017578125,2.7952
-3.12591552734375,2.7953
-3.11492919921875,2.7954
-3.5595703125,2.7955
-3.19854736328125,2.7956
-3.05908203125,2.7957
-3.23333740234375,2.7958
-2.8765869140625,2.7959
-3.20220947265625,2.7960000000000003
-3.1744384765625,2.7961
-3.289794921875,2.7962000000000002
-3.304443359375,2.7963
-2.99652099609375,2.7964
-3.0780029296875,2.7965
-3.07281494140625,2.7966
-3.470458984375,2.7967
-3.09722900390625,2.7968
-3.04229736328125,2.7969
-3.18695068359375,2.797
-2.9315185546875,2.7971
-2.982177734375,2.7972
-3.1231689453125,2.7973
-3.25531005859375,2.7974
-3.14666748046875,2.7975
-2.880859375,2.7976
-3.23394775390625,2.7977
-2.9681396484375,2.7978
-3.0218505859375,2.7979000000000003
-2.996826171875,2.798
-2.9046630859375,2.7981000000000003
-3.2781982421875,2.7982
-2.6495361328125,2.7983000000000002
-3.1219482421875,2.7984
-2.9095458984375,2.7985
-3.11981201171875,2.7986
-3.15582275390625,2.7987
-2.9229736328125,2.7988
-3.1585693359375,2.7989
-3.03466796875,2.799
-3.09112548828125,2.7991
-2.987060546875,2.7992
-2.92266845703125,2.7993
-2.9998779296875,2.7994
-2.96722412109375,2.7995
-3.13232421875,2.7996
-2.93243408203125,2.7997
-2.9583740234375,2.7998
-3.22052001953125,2.7999
-3.03253173828125,2.8000000000000003
-2.9766845703125,2.8001000000000005
-2.86468505859375,2.8002000000000002
-3.01116943359375,2.8003000000000005
-3.39813232421875,2.8004000000000002
-3.10882568359375,2.8005000000000004
-3.22540283203125,2.8006
-3.00262451171875,2.8007000000000004
-2.79022216796875,2.8008
-3.08807373046875,2.8009000000000004
-3.12103271484375,2.801
-3.143310546875,2.8011000000000004
-3.4442138671875,2.8012
-2.9962158203125,2.8013000000000003
-3.2598876953125,2.8014
-3.01666259765625,2.8015000000000003
-3.24462890625,2.8016
-3.3258056640625,2.8017000000000003
-3.0767822265625,2.8018
-3.006591796875,2.8019000000000003
-3.22998046875,2.802
-3.00872802734375,2.8021000000000003
-3.08563232421875,2.8022000000000005
-3.35052490234375,2.8023000000000002
-3.25347900390625,2.8024000000000004
-2.89581298828125,2.8025
-3.16558837890625,2.8026000000000004
-3.11431884765625,2.8027
-3.3355712890625,2.8028000000000004
-3.21380615234375,2.8029
-3.42315673828125,2.8030000000000004
-3.31787109375,2.8031
-2.996826171875,2.8032000000000004
-3.165283203125,2.8033
-3.46954345703125,2.8034000000000003
-3.3758544921875,2.8035
-3.45306396484375,2.8036000000000003
-3.21014404296875,2.8037
-3.0426025390625,2.8038000000000003
-3.29559326171875,2.8039
-3.28216552734375,2.8040000000000003
-3.2464599609375,2.8041000000000005
-3.14208984375,2.8042000000000002
-3.536376953125,2.8043000000000005
-3.00537109375,2.8044000000000002
-2.98492431640625,2.8045000000000004
-3.32794189453125,2.8046
-3.4051513671875,2.8047000000000004
-3.48358154296875,2.8048
-3.1390380859375,2.8049000000000004
-3.35540771484375,2.805
-2.8631591796875,2.8051000000000004
-3.179931640625,2.8052
-3.411865234375,2.8053000000000003
-3.2623291015625,2.8054
-3.25653076171875,2.8055000000000003
-3.23333740234375,2.8056
-3.1329345703125,2.8057000000000003
-3.1109619140625,2.8058
-3.31695556640625,2.8059000000000003
-3.375244140625,2.806
-3.08258056640625,2.8061000000000003
-3.1689453125,2.8062000000000005
-3.1072998046875,2.8063000000000002
-3.1683349609375,2.8064000000000004
-3.14453125,2.8065
-3.20526123046875,2.8066000000000004
-3.16192626953125,2.8067
-2.9083251953125,2.8068000000000004
-3.24554443359375,2.8069
-3.0706787109375,2.8070000000000004
-3.27423095703125,2.8071
-3.17138671875,2.8072000000000004
-2.98828125,2.8073
-3.25653076171875,2.8074000000000003
-2.83111572265625,2.8075
-2.98797607421875,2.8076000000000003
-3.06976318359375,2.8077
-3.25714111328125,2.8078000000000003
-3.06640625,2.8079
-2.8619384765625,2.8080000000000003
-3.02825927734375,2.8081000000000005
-2.926025390625,2.8082000000000003
-3.18756103515625,2.8083000000000005
-3.2855224609375,2.8084000000000002
-2.8302001953125,2.8085000000000004
-2.81829833984375,2.8086
-2.8131103515625,2.8087000000000004
-3.153076171875,2.8088
-2.74810791015625,2.8089000000000004
-2.97515869140625,2.809
-2.80853271484375,2.8091000000000004
-2.59918212890625,2.8092
-2.86468505859375,2.8093000000000004
-2.9022216796875,2.8094
-3.18695068359375,2.8095000000000003
-2.9498291015625,2.8096
-2.93731689453125,2.8097000000000003
-3.04534912109375,2.8098
-2.8582763671875,2.8099000000000003
-2.91168212890625,2.81
-2.99346923828125,2.8101000000000003
-2.998046875,2.8102000000000005
-2.8411865234375,2.8103000000000002
-2.54638671875,2.8104000000000005
-3.1536865234375,2.8105
-2.76885986328125,2.8106000000000004
-3.11370849609375,2.8107
-3.07830810546875,2.8108000000000004
-2.9327392578125,2.8109
-2.63092041015625,2.8110000000000004
-2.55859375,2.8111
-2.9541015625,2.8112000000000004
-2.95867919921875,2.8113
-2.76153564453125,2.8114000000000003
-2.96112060546875,2.8115
-2.8131103515625,2.8116000000000003
-2.9290771484375,2.8117
-2.938232421875,2.8118000000000003
-2.85003662109375,2.8119
-2.83905029296875,2.8120000000000003
-2.838134765625,2.8121000000000005
-2.73773193359375,2.8122000000000003
-2.59002685546875,2.8123000000000005
-2.84912109375,2.8124000000000002
-3.0804443359375,2.8125000000000004
-2.90802001953125,2.8126
-3.02886962890625,2.8127000000000004
-2.7508544921875,2.8128
-2.6934814453125,2.8129000000000004
-2.66265869140625,2.813
-3.0059814453125,2.8131000000000004
-2.9595947265625,2.8132
-2.89215087890625,2.8133000000000004
-2.772216796875,2.8134
-2.9071044921875,2.8135000000000003
-2.61993408203125,2.8136
-3.02337646484375,2.8137000000000003
-3.09844970703125,2.8138
-2.99407958984375,2.8139000000000003
-3.01910400390625,2.814
-2.8594970703125,2.8141000000000003
-2.77374267578125,2.8142000000000005
-2.6580810546875,2.8143000000000002
-3.12774658203125,2.8144000000000005
-2.99163818359375,2.8145000000000002
-2.70782470703125,2.8146000000000004
-2.80426025390625,2.8147
-2.88177490234375,2.8148000000000004
-3.0023193359375,2.8149
-2.9736328125,2.8150000000000004
-3.04962158203125,2.8151
-2.784423828125,2.8152000000000004
-2.8143310546875,2.8153
-3.00201416015625,2.8154000000000003
-3.11737060546875,2.8155
-3.2659912109375,2.8156000000000003
-3.02947998046875,2.8157
-2.95074462890625,2.8158000000000003
-3.0767822265625,2.8159
-2.796630859375,2.8160000000000003
-3.00933837890625,2.8161
-3.1475830078125,2.8162000000000003
-3.26690673828125,2.8163000000000005
-3.36181640625,2.8164000000000002
-2.92755126953125,2.8165000000000004
-2.95806884765625,2.8166
-3.3111572265625,2.8167000000000004
-3.14727783203125,2.8168
-3.21319580078125,2.8169000000000004
-3.2757568359375,2.817
-3.238525390625,2.8171000000000004
-2.838134765625,2.8172
-2.9522705078125,2.8173000000000004
-2.86529541015625,2.8174
-3.310546875,2.8175000000000003
-3.26141357421875,2.8176
-3.12286376953125,2.8177000000000003
-3.0908203125,2.8178
-3.05755615234375,2.8179000000000003
-3.44390869140625,2.818
-3.3831787109375,2.8181000000000003
-3.1292724609375,2.8182000000000005
-3.48358154296875,2.8183000000000002
-3.17291259765625,2.8184000000000005
-3.33160400390625,2.8185000000000002
-3.1890869140625,2.8186000000000004
-3.44696044921875,2.8187
-3.3740234375,2.8188000000000004
-3.094482421875,2.8189
-3.22723388671875,2.8190000000000004
-3.1805419921875,2.8191
-3.5345458984375,2.8192000000000004
-3.360595703125,2.8193
-3.36090087890625,2.8194000000000004
-3.35968017578125,2.8195
-3.1719970703125,2.8196000000000003
-3.69964599609375,2.8197
-3.507080078125,2.8198000000000003
-3.54736328125,2.8199
-3.42071533203125,2.8200000000000003
-3.47381591796875,2.8201
-3.375244140625,2.8202000000000003
-3.46588134765625,2.8203000000000005
-3.46466064453125,2.8204000000000002
-3.76220703125,2.8205000000000005
-3.4661865234375,2.8206
-3.54583740234375,2.8207000000000004
-3.35906982421875,2.8208
-3.81927490234375,2.8209000000000004
-3.80035400390625,2.821
-3.702392578125,2.8211000000000004
-3.44207763671875,2.8212
-3.59375,2.8213000000000004
-3.40057373046875,2.8214
-3.4039306640625,2.8215000000000003
-3.66058349609375,2.8216
-3.71795654296875,2.8217000000000003
-3.46649169921875,2.8218
-3.76190185546875,2.8219000000000003
-3.65234375,2.822
-3.51806640625,2.8221000000000003
-3.5992431640625,2.8222000000000005
-3.7066650390625,2.8223000000000003
-3.681640625,2.8224000000000005
-3.50799560546875,2.8225000000000002
-3.66668701171875,2.8226000000000004
-3.66943359375,2.8227
-3.621826171875,2.8228000000000004
-3.76190185546875,2.8229
-3.841552734375,2.8230000000000004
-3.5662841796875,2.8231
-3.7493896484375,2.8232000000000004
-3.71063232421875,2.8233
-3.71429443359375,2.8234000000000004
-3.63800048828125,2.8235
-4.013671875,2.8236000000000003
-3.7451171875,2.8237
-3.53790283203125,2.8238000000000003
-3.720703125,2.8239
-3.64501953125,2.8240000000000003
-3.96636962890625,2.8241
-3.78631591796875,2.8242000000000003
-3.863525390625,2.8243000000000005
-3.78509521484375,2.8244000000000002
-3.50982666015625,2.8245000000000005
-3.99078369140625,2.8246
-3.77685546875,2.8247000000000004
-4.06036376953125,2.8248
-3.75274658203125,2.8249000000000004
-3.50555419921875,2.825
-3.67767333984375,2.8251000000000004
-3.68927001953125,2.8252
-3.9031982421875,2.8253000000000004
-3.9349365234375,2.8254
-3.78265380859375,2.8255000000000003
-3.770751953125,2.8256
-3.59283447265625,2.8257000000000003
-3.9239501953125,2.8258000000000005
-4.033203125,2.8259000000000003
-3.963623046875,2.8260000000000005
-3.8372802734375,2.8261000000000003
-3.62060546875,2.8262000000000005
-3.76617431640625,2.8263000000000003
-3.67950439453125,2.8264000000000005
-4.09759521484375,2.8265000000000002
-3.935546875,2.8266000000000004
-3.583984375,2.8267
-3.836669921875,2.8268000000000004
-3.65447998046875,2.8269
-3.8995361328125,2.8270000000000004
-3.89434814453125,2.8271
-3.9324951171875,2.8272000000000004
-4.01336669921875,2.8273
-3.59100341796875,2.8274000000000004
-3.73046875,2.8275
-3.9404296875,2.8276000000000003
-4.2108154296875,2.8277
-3.49578857421875,2.8278000000000003
-3.71124267578125,2.8279000000000005
-3.70513916015625,2.8280000000000003
-3.719482421875,2.8281000000000005
-3.7158203125,2.8282000000000003
-3.7237548828125,2.8283000000000005
-3.9447021484375,2.8284000000000002
-4.20379638671875,2.8285000000000005
-3.6480712890625,2.8286000000000002
-4.078369140625,2.8287000000000004
-3.82843017578125,2.8288
-3.89617919921875,2.8289000000000004
-3.75091552734375,2.829
-3.671875,2.8291000000000004
-3.96697998046875,2.8292
-3.7322998046875,2.8293000000000004
-3.8018798828125,2.8294
-3.70941162109375,2.8295000000000003
-3.4991455078125,2.8296
-3.782958984375,2.8297000000000003
-3.94866943359375,2.8298000000000005
-3.82598876953125,2.8299000000000003
-3.72344970703125,2.8300000000000005
-3.9202880859375,2.8301000000000003
-3.73291015625,2.8302000000000005
-3.89678955078125,2.8303000000000003
-3.856201171875,2.8304000000000005
