V,timestamps
-4.5550537109375,2.6888
-4.222412109375,2.6889
-4.43145751953125,2.689
-4.39483642578125,2.6891
-4.32159423828125,2.6892
-4.54010009765625,2.6893
-4.22027587890625,2.6894
-4.073486328125,2.6895
-4.33990478515625,2.6896
-4.23248291015625,2.6896999999999998
-4.3157958984375,2.6898
-4.04052734375,2.6899
-3.77044677734375,2.69
-4.00634765625,2.6901
-4.21966552734375,2.6902
-3.8763427734375,2.6903
-3.82598876953125,2.6904
-3.83056640625,2.6905
-3.8543701171875,2.6906
-3.7896728515625,2.6907
-3.7799072265625,2.6908
-3.751220703125,2.6909
-4.01336669921875,2.691
-3.73687744140625,2.6911
-3.78082275390625,2.6912
-3.4228515625,2.6913
-3.44818115234375,2.6914
-3.558349609375,2.6915
-3.6187744140625,2.6915999999999998
-3.56292724609375,2.6917
-3.58184814453125,2.6917999999999997
-3.3056640625,2.6919
-3.6328125,2.692
-3.365478515625,2.6921
-3.26202392578125,2.6922
-3.2647705078125,2.6923
-3.1011962890625,2.6924
-3.27178955078125,2.6925
-3.07861328125,2.6926
-3.0841064453125,2.6927
-3.49090576171875,2.6928
-3.18328857421875,2.6929
-3.3197021484375,2.693
-3.1121826171875,2.6931
-3.2855224609375,2.6932
-3.01422119140625,2.6933
-3.05755615234375,2.6934
-3.0938720703125,2.6935
-3.02154541015625,2.6936
-3.2501220703125,2.6936999999999998
-3.0126953125,2.6938
-2.9571533203125,2.6939
-2.97454833984375,2.694
-2.85614013671875,2.6941
-2.9644775390625,2.6942
-2.733154296875,2.6943
-2.88055419921875,2.6944
-3.12408447265625,2.6945
-2.89825439453125,2.6946
-2.99224853515625,2.6947
-2.89306640625,2.6948
-2.8424072265625,2.6949
-3.0377197265625,2.695
-2.7392578125,2.6951
-2.85980224609375,2.6952
-2.64251708984375,2.6953
-2.69744873046875,2.6954
-2.89459228515625,2.6955
-2.79296875,2.6955999999999998
-2.70050048828125,2.6957
-2.5750732421875,2.6957999999999998
-2.85247802734375,2.6959
-2.633056640625,2.696
-2.71270751953125,2.6961
-2.50762939453125,2.6962
-2.5189208984375,2.6963
-2.68280029296875,2.6964
-2.608642578125,2.6965
-2.6690673828125,2.6966
-2.57843017578125,2.6967
-2.493896484375,2.6968
-2.81829833984375,2.6969
-2.31048583984375,2.697
-2.4249267578125,2.6971
-2.52777099609375,2.6972
-2.5079345703125,2.6973
-2.47100830078125,2.6974
-2.269287109375,2.6975
-2.164306640625,2.6976
-2.73712158203125,2.6976999999999998
-2.39227294921875,2.6978
-2.19940185546875,2.6979
-2.13958740234375,2.698
-2.33062744140625,2.6981
-2.318115234375,2.6982
-2.36724853515625,2.6983
-2.20947265625,2.6984
-2.20245361328125,2.6985
-2.41973876953125,2.6986
-2.3095703125,2.6987
-2.2894287109375,2.6988
-2.33734130859375,2.6989
-1.98822021484375,2.699
-2.19329833984375,2.6991
-2.2216796875,2.6992
-2.03216552734375,2.6993
-2.0489501953125,2.6994
-2.1331787109375,2.6995
-2.1051025390625,2.6995999999999998
-1.988525390625,2.6997
-1.92230224609375,2.6997999999999998
-1.8914794921875,2.6999
-2.0147705078125,2.7
-2.16522216796875,2.7001000000000004
-2.0001220703125,2.7002
-2.008056640625,2.7003000000000004
-2.1124267578125,2.7004
-1.73553466796875,2.7005000000000003
-1.8267822265625,2.7006
-1.7578125,2.7007000000000003
-1.7437744140625,2.7008
-2.039794921875,2.7009000000000003
-1.79412841796875,2.701
-1.6961669921875,2.7011000000000003
-1.845703125,2.7012
-1.79534912109375,2.7013000000000003
-1.79718017578125,2.7014
-1.85577392578125,2.7015000000000002
-1.9384765625,2.7016
-1.52069091796875,2.7017
-1.82281494140625,2.7018
-1.7486572265625,2.7019
-1.87103271484375,2.702
-2.0794677734375,2.7021
-1.65985107421875,2.7022000000000004
-2.00927734375,2.7023
-1.68487548828125,2.7024000000000004
-1.66748046875,2.7025
-2.1337890625,2.7026000000000003
-1.75262451171875,2.7027
-1.85638427734375,2.7028000000000003
-1.74102783203125,2.7029
-1.99493408203125,2.7030000000000003
-2.032470703125,2.7031
-2.00927734375,2.7032000000000003
-1.68182373046875,2.7033
-1.802978515625,2.7034000000000002
-2.088623046875,2.7035
-1.99981689453125,2.7036000000000002
-1.95953369140625,2.7037
-1.95587158203125,2.7038
-1.97174072265625,2.7039
-2.22625732421875,2.704
-2.1051025390625,2.7041000000000004
-2.1966552734375,2.7042
-2.30743408203125,2.7043000000000004
-2.13714599609375,2.7044
-2.1600341796875,2.7045000000000003
-2.16644287109375,2.7046
-2.0941162109375,2.7047000000000003
-2.171630859375,2.7048
-2.16094970703125,2.7049000000000003
-2.3553466796875,2.705
-2.2503662109375,2.7051000000000003
-2.5018310546875,2.7052
-2.3248291015625,2.7053000000000003
-2.22198486328125,2.7054
-2.26409912109375,2.7055000000000002
-2.4676513671875,2.7056
-2.579345703125,2.7057
-2.64739990234375,2.7058
-2.51007080078125,2.7059
-2.54608154296875,2.706
-2.5469970703125,2.7061
-2.75726318359375,2.7062000000000004
-2.9248046875,2.7063
-2.67486572265625,2.7064000000000004
-2.61016845703125,2.7065
-2.75421142578125,2.7066000000000003
-2.77435302734375,2.7067
-2.581787109375,2.7068000000000003
-2.7117919921875,2.7069
-2.87384033203125,2.7070000000000003
-2.83599853515625,2.7071
-3.04931640625,2.7072000000000003
-3.02215576171875,2.7073
-2.88909912109375,2.7074000000000003
-2.98828125,2.7075
-2.85400390625,2.7076000000000002
-2.879638671875,2.7077
-3.1011962890625,2.7078
-3.0706787109375,2.7079
-3.14666748046875,2.708
-2.950439453125,2.7081000000000004
-3.0303955078125,2.7082
-2.6812744140625,2.7083000000000004
-2.9638671875,2.7084
-3.05328369140625,2.7085000000000004
-2.87200927734375,2.7086
-3.2659912109375,2.7087000000000003
-3.06549072265625,2.7088
-2.98004150390625,2.7089000000000003
-3.123779296875,2.709
-2.98736572265625,2.7091000000000003
-3.1719970703125,2.7092
-3.21533203125,2.7093000000000003
-3.37646484375,2.7094
-3.1195068359375,2.7095000000000002
-2.9583740234375,2.7096
-3.3807373046875,2.7097
-3.1451416015625,2.7098
-3.53302001953125,2.7099
-3.2177734375,2.71
-2.94342041015625,2.7101
-3.3905029296875,2.7102000000000004
-3.1915283203125,2.7103
-3.0889892578125,2.7104000000000004
-3.1561279296875,2.7105
-3.18572998046875,2.7106000000000003
-3.23883056640625,2.7107
-2.96173095703125,2.7108000000000003
-3.08197021484375,2.7109
-3.18603515625,2.7110000000000003
-3.16925048828125,2.7111
-3.1231689453125,2.7112000000000003
-3.21533203125,2.7113
-3.3319091796875,2.7114000000000003
-3.23028564453125,2.7115
-3.11676025390625,2.7116000000000002
-3.1329345703125,2.7117
-2.99468994140625,2.7118
-3.30413818359375,2.7119
-2.918701171875,2.712
-2.996826171875,2.7121000000000004
-3.04473876953125,2.7122
-2.98095703125,2.7123000000000004
-3.20709228515625,2.7124
-3.0316162109375,2.7125000000000004
-2.9937744140625,2.7126
-2.91473388671875,2.7127000000000003
-3.16253662109375,2.7128
-3.250732421875,2.7129000000000003
-3.3062744140625,2.713
-3.02093505859375,2.7131000000000003
-3.07586669921875,2.7132
-3.096923828125,2.7133000000000003
-3.065185546875,2.7134
-2.9052734375,2.7135000000000002
-3.04443359375,2.7136
-3.482666015625,2.7137000000000002
-2.8594970703125,2.7138
-2.87384033203125,2.7139
-2.97760009765625,2.714
-2.9296875,2.7141
-2.9705810546875,2.7142000000000004
-2.87200927734375,2.7143
-2.76214599609375,2.7144000000000004
-2.918701171875,2.7145
-2.7740478515625,2.7146000000000003
-2.6873779296875,2.7147
-2.8082275390625,2.7148000000000003
-2.884521484375,2.7149
-2.86163330078125,2.7150000000000003
-2.9254150390625,2.7151
-2.76611328125,2.7152000000000003
-2.94830322265625,2.7153
-2.89154052734375,2.7154000000000003
-2.74017333984375,2.7155
-3.0169677734375,2.7156000000000002
-2.51220703125,2.7157
-2.39410400390625,2.7158
-2.8802490234375,2.7159
-2.70233154296875,2.716
-2.6031494140625,2.7161
-2.430419921875,2.7162
-2.29522705078125,2.7163000000000004
-2.6165771484375,2.7164
-2.52166748046875,2.7165000000000004
-2.20245361328125,2.7166
-2.391357421875,2.7167000000000003
-2.772216796875,2.7168
-2.46826171875,2.7169000000000003
-2.3272705078125,2.717
-2.55584716796875,2.7171000000000003
-2.28607177734375,2.7172
-2.318115234375,2.7173000000000003
-2.22747802734375,2.7174
-2.0916748046875,2.7175000000000002
-2.530517578125,2.7176
-2.31658935546875,2.7177000000000002
-2.216796875,2.7178
-2.2027587890625,2.7179
-2.37701416015625,2.718
-2.071533203125,2.7181
-2.03521728515625,2.7182000000000004
-2.1197509765625,2.7183
-2.01446533203125,2.7184000000000004
-2.2674560546875,2.7185
-2.15728759765625,2.7186000000000003
-2.2589111328125,2.7187
-1.9232177734375,2.7188000000000003
-1.79962158203125,2.7189
-1.84326171875,2.7190000000000003
-2.06390380859375,2.7191
-1.8463134765625,2.7192000000000003
-1.8994140625,2.7193
-1.8914794921875,2.7194000000000003
-2.04071044921875,2.7195
-2.12677001953125,2.7196000000000002
-1.80908203125,2.7197
-1.78558349609375,2.7198
-1.8572998046875,2.7199
-1.81915283203125,2.72
-1.69647216796875,2.7201
-1.898193359375,2.7202
-2.0733642578125,2.7203000000000004
-1.73675537109375,2.7204
-1.96014404296875,2.7205000000000004
-1.6888427734375,2.7206
-1.80908203125,2.7207000000000003
-2.15667724609375,2.7208
-1.66473388671875,2.7209000000000003
-2.07305908203125,2.721
-1.9036865234375,2.7211000000000003
-1.68182373046875,2.7212
-1.96441650390625,2.7213000000000003
-1.76849365234375,2.7214
-1.4544677734375,2.7215000000000003
-1.75048828125,2.7216
-1.8450927734375,2.7217000000000002
-1.95556640625,2.7218
-1.8572998046875,2.7219
-1.78985595703125,2.722
-1.67724609375,2.7221
-1.907958984375,2.7222000000000004
-1.9512939453125,2.7223
-1.76055908203125,2.7224000000000004
-2.11517333984375,2.7225
-1.8841552734375,2.7226000000000004
-1.91436767578125,2.7227
-1.934814453125,2.7228000000000003
-1.865234375,2.7229
-2.27264404296875,2.7230000000000003
-1.7596435546875,2.7231
-1.82098388671875,2.7232000000000003
-1.86431884765625,2.7233
-2.2381591796875,2.7234000000000003
-1.99737548828125,2.7235
-1.8548583984375,2.7236000000000002
-1.93389892578125,2.7237
-1.9024658203125,2.7238
-2.0269775390625,2.7239
-2.001953125,2.724
-1.9940185546875,2.7241
-2.066650390625,2.7242
-2.00164794921875,2.7243000000000004
-2.178955078125,2.7244
-2.18505859375,2.7245000000000004
-2.1832275390625,2.7246
-1.86279296875,2.7247000000000003
-1.95159912109375,2.7248
-2.1331787109375,2.7249000000000003
-2.01019287109375,2.725
-1.90582275390625,2.7251000000000003
-2.100830078125,2.7252
-2.19512939453125,2.7253000000000003
-2.22381591796875,2.7254
-2.0037841796875,2.7255000000000003
-1.9842529296875,2.7256
-2.07794189453125,2.7257000000000002
-2.08587646484375,2.7258000000000004
-1.8408203125,2.7259
-2.08038330078125,2.7260000000000004
-2.14874267578125,2.7261
-2.12005615234375,2.7262000000000004
-1.86431884765625,2.7263
-1.796875,2.7264000000000004
-2.20184326171875,2.7265
-2.04193115234375,2.7266000000000004
-2.03765869140625,2.7267
-1.98699951171875,2.7268000000000003
-1.85791015625,2.7269
-2.0770263671875,2.7270000000000003
-1.7889404296875,2.7271
-1.68792724609375,2.7272000000000003
-1.8792724609375,2.7273
-2.0501708984375,2.7274000000000003
-1.8145751953125,2.7275
-2.13623046875,2.7276000000000002
-1.9683837890625,2.7277
-1.689453125,2.7278000000000002
-1.97967529296875,2.7279000000000004
-1.92138671875,2.728
-1.9000244140625,2.7281000000000004
-1.90216064453125,2.7282
-1.6943359375,2.7283000000000004
-1.99066162109375,2.7284
-1.99432373046875,2.7285000000000004
-1.8768310546875,2.7286
-1.710205078125,2.7287000000000003
-1.7315673828125,2.7288
-1.93115234375,2.7289000000000003
-1.6387939453125,2.729
-2.19940185546875,2.7291000000000003
-2.073974609375,2.7292
-1.90765380859375,2.7293000000000003
-1.87591552734375,2.7294
-1.80511474609375,2.7295000000000003
-1.9036865234375,2.7296
-1.8310546875,2.7297000000000002
-1.9354248046875,2.7298000000000004
-1.9549560546875,2.7299
-1.829833984375,2.7300000000000004
-2.25341796875,2.7301
-1.84814453125,2.7302000000000004
-2.1551513671875,2.7303
-1.9268798828125,2.7304000000000004
-1.84722900390625,2.7305
-2.17437744140625,2.7306000000000004
-1.91436767578125,2.7307
-1.778564453125,2.7308000000000003
-1.9110107421875,2.7309
-2.1136474609375,2.7310000000000003
-2.2314453125,2.7311
-2.00531005859375,2.7312000000000003
-2.25921630859375,2.7313
-2.02239990234375,2.7314000000000003
-2.22930908203125,2.7315
-2.08404541015625,2.7316000000000003
-2.12127685546875,2.7317
-2.25494384765625,2.7318000000000002
-2.15240478515625,2.7319000000000004
-2.1630859375,2.732
-2.2454833984375,2.7321000000000004
-2.2662353515625,2.7322
-2.4420166015625,2.7323000000000004
-2.2088623046875,2.7324
-2.19268798828125,2.7325000000000004
-2.1026611328125,2.7326
-2.45941162109375,2.7327000000000004
-2.2125244140625,2.7328
-2.325439453125,2.7329000000000003
-2.3980712890625,2.733
-2.41241455078125,2.7331000000000003
-2.4591064453125,2.7332
-2.667236328125,2.7333000000000003
-2.5921630859375,2.7334
-2.4896240234375,2.7335000000000003
-2.54669189453125,2.7336
-2.3834228515625,2.7337000000000002
-2.55279541015625,2.7338000000000005
-2.42431640625,2.7339
-2.2882080078125,2.7340000000000004
-2.7490234375,2.7341
-2.80120849609375,2.7342000000000004
-2.685546875,2.7343
-2.5885009765625,2.7344000000000004
-2.45849609375,2.7345
-2.7850341796875,2.7346000000000004
-2.88787841796875,2.7347
-2.83966064453125,2.7348000000000003
-2.628173828125,2.7349
-2.96722412109375,2.7350000000000003
-2.86712646484375,2.7351
-2.78045654296875,2.7352000000000003
-2.9833984375,2.7353
-2.79571533203125,2.7354000000000003
-3.16925048828125,2.7355
-2.90924072265625,2.7356000000000003
-2.7825927734375,2.7357
-3.08502197265625,2.7358000000000002
-2.7911376953125,2.7359000000000004
-3.00567626953125,2.736
-3.0615234375,2.7361000000000004
-3.15521240234375,2.7362
-3.35113525390625,2.7363000000000004
-3.01788330078125,2.7364
-3.02154541015625,2.7365000000000004
-3.212890625,2.7366
-3.406982421875,2.7367000000000004
-3.14483642578125,2.7368
-3.28765869140625,2.7369000000000003
-3.399658203125,2.737
-3.2684326171875,2.7371000000000003
-3.70269775390625,2.7372
-3.3856201171875,2.7373000000000003
-3.48541259765625,2.7374
-3.58734130859375,2.7375000000000003
-3.36669921875,2.7376
-3.52752685546875,2.7377000000000002
-3.40728759765625,2.7378
-3.36334228515625,2.7379000000000002
-3.31451416015625,2.7380000000000004
-3.5321044921875,2.7381
-3.60198974609375,2.7382000000000004
-3.28857421875,2.7383
-3.4375,2.7384000000000004
-3.404541015625,2.7385
-3.4466552734375,2.7386000000000004
-3.55743408203125,2.7387
-3.2000732421875,2.7388000000000003
-3.36334228515625,2.7389
-3.56842041015625,2.7390000000000003
-3.63555908203125,2.7391
-3.51348876953125,2.7392000000000003
-3.53973388671875,2.7393
-3.6163330078125,2.7394000000000003
-3.3587646484375,2.7395
-3.55804443359375,2.7396000000000003
-3.22998046875,2.7397
-3.49517822265625,2.7398000000000002
-3.39691162109375,2.7399000000000004
-3.36212158203125,2.74
-3.533935546875,2.7401000000000004
-3.51409912109375,2.7402
-3.563232421875,2.7403000000000004
-3.57513427734375,2.7404
-3.51959228515625,2.7405000000000004
-3.3807373046875,2.7406
-3.54705810546875,2.7407000000000004
-3.30352783203125,2.7408
-3.43536376953125,2.7409000000000003
-3.3587646484375,2.741
-3.23272705078125,2.7411000000000003
-3.6334228515625,2.7412
-3.309326171875,2.7413000000000003
-3.27117919921875,2.7414
-3.20098876953125,2.7415000000000003
-3.21533203125,2.7416
-3.27362060546875,2.7417000000000002
-3.2147216796875,2.7418
-3.349609375,2.7419000000000002
-3.11859130859375,2.7420000000000004
-3.39599609375,2.7421
-3.148193359375,2.7422000000000004
-3.0810546875,2.7423
-3.05694580078125,2.7424000000000004
-3.16375732421875,2.7425
-3.1085205078125,2.7426000000000004
-3.24859619140625,2.7427
-2.91534423828125,2.7428000000000003
-3.2000732421875,2.7429
-2.70416259765625,2.7430000000000003
-3.22418212890625,2.7431
-3.028564453125,2.7432000000000003
-2.760009765625,2.7433
-3.05206298828125,2.7434000000000003
-2.71484375,2.7435
-2.96295166015625,2.7436000000000003
-2.61016845703125,2.7437
-2.6849365234375,2.7438000000000002
-2.7105712890625,2.7439000000000004
-2.7252197265625,2.744
-2.908935546875,2.7441000000000004
-2.5201416015625,2.7442
-2.974853515625,2.7443000000000004
-2.7374267578125,2.7444
-2.89154052734375,2.7445000000000004
-2.662353515625,2.7446
-2.496337890625,2.7447000000000004
-2.5970458984375,2.7448
-2.396240234375,2.7449000000000003
-2.38067626953125,2.745
-2.54486083984375,2.7451000000000003
-2.74322509765625,2.7452
-2.6348876953125,2.7453000000000003
-2.13623046875,2.7454
-2.3895263671875,2.7455000000000003
-2.53265380859375,2.7456
-2.38006591796875,2.7457000000000003
-2.65228271484375,2.7458
-2.6629638671875,2.7459000000000002
-2.61932373046875,2.7460000000000004
-2.4664306640625,2.7461
-2.54730224609375,2.7462000000000004
-2.59033203125,2.7463
-2.50274658203125,2.7464000000000004
-2.37762451171875,2.7465
-2.227783203125,2.7466000000000004
-2.315673828125,2.7467
-2.47100830078125,2.7468000000000004
-2.32757568359375,2.7469
-2.076416015625,2.7470000000000003
-2.24395751953125,2.7471
-2.19512939453125,2.7472000000000003
-2.25555419921875,2.7473
-2.31597900390625,2.7474000000000003
-2.36785888671875,2.7475
-2.283935546875,2.7476000000000003
-2.1240234375,2.7477
-2.40875244140625,2.7478000000000002
-2.17193603515625,2.7479000000000005
-2.2271728515625,2.748
-1.92718505859375,2.7481000000000004
-2.1728515625,2.7482
-2.47406005859375,2.7483000000000004
-2.1112060546875,2.7484
-1.98150634765625,2.7485000000000004
-2.15118408203125,2.7486
-1.97906494140625,2.7487000000000004
-2.10479736328125,2.7488
-2.0819091796875,2.7489000000000003
-1.9189453125,2.749
-1.93450927734375,2.7491000000000003
-1.91253662109375,2.7492
-2.02880859375,2.7493000000000003
-2.0831298828125,2.7494
-2.0184326171875,2.7495000000000003
-1.7877197265625,2.7496
-1.883544921875,2.7497000000000003
-1.8621826171875,2.7498
-2.03399658203125,2.7499000000000002
-2.0989990234375,2.75
-1.8157958984375,2.7501
-2.30621337890625,2.7502
-1.62017822265625,2.7503
-1.5130615234375,2.7504
-2.0184326171875,2.7505
-1.85577392578125,2.7506
-1.99127197265625,2.7507
-1.5240478515625,2.7508
-1.79046630859375,2.7509
-1.993408203125,2.751
-1.60308837890625,2.7511
-1.6058349609375,2.7512
-1.55120849609375,2.7513
-2.078857421875,2.7514
-1.7669677734375,2.7515
-1.77398681640625,2.7516
-2.0068359375,2.7517
-1.749267578125,2.7518
-1.610107421875,2.7519
-1.66351318359375,2.752
-1.61102294921875,2.7521
-1.6845703125,2.7522
-1.7425537109375,2.7523
-1.60552978515625,2.7524
-1.7742919921875,2.7525
-1.85882568359375,2.7526
-1.44927978515625,2.7527
-1.484375,2.7528
-1.75811767578125,2.7529
-1.68975830078125,2.753
-1.6754150390625,2.7531
-1.95404052734375,2.7532
-1.7388916015625,2.7533
-1.56280517578125,2.7534
-1.466064453125,2.7535
-1.72607421875,2.7536
-2.04132080078125,2.7537
-1.7303466796875,2.7538
-1.583251953125,2.7539
-1.75048828125,2.754
-1.77734375,2.7541
-2.01171875,2.7542
-1.7205810546875,2.7543
-1.6375732421875,2.7544
-2.08221435546875,2.7545
-1.88507080078125,2.7546
-1.827392578125,2.7547
-2.09625244140625,2.7548
-2.12432861328125,2.7549
-2.09991455078125,2.755
-2.36358642578125,2.7551
-2.161865234375,2.7552
-1.91802978515625,2.7553
-2.2222900390625,2.7554
-1.88232421875,2.7555
-2.264404296875,2.7556
-2.39044189453125,2.7557
-2.13897705078125,2.7558
-2.27630615234375,2.7559
-2.230224609375,2.756
-2.1978759765625,2.7561
-2.239990234375,2.7562
-2.53662109375,2.7563
-2.36236572265625,2.7564
-2.1807861328125,2.7565
-2.43072509765625,2.7566
-2.3291015625,2.7567
-2.53021240234375,2.7568
-2.53997802734375,2.7569
-2.2991943359375,2.757
-2.4102783203125,2.7571
-2.335205078125,2.7572
-2.40966796875,2.7573
-2.45819091796875,2.7574
