V,timestamps
-3.9752197265625,2.5357
-3.802490234375,2.5358
-3.92852783203125,2.5359000000000003
-3.94927978515625,2.536
-3.83331298828125,2.5361000000000002
-3.76678466796875,2.5362
-3.90716552734375,2.5363
-3.94927978515625,2.5364
-3.8543701171875,2.5365
-3.779296875,2.5366
-3.74176025390625,2.5367
-3.75335693359375,2.5368
-3.8818359375,2.5369
-4.01611328125,2.537
-3.9874267578125,2.5371
-3.7310791015625,2.5372
-3.90838623046875,2.5373
-3.92364501953125,2.5374
-3.81439208984375,2.5375
-4.09332275390625,2.5376
-4.1748046875,2.5377
-3.85406494140625,2.5378
-3.93218994140625,2.5379
-3.81683349609375,2.5380000000000003
-3.812255859375,2.5381
-3.9044189453125,2.5382000000000002
-3.780517578125,2.5383
-3.8116455078125,2.5384
-3.79180908203125,2.5385
-3.84246826171875,2.5386
-3.77288818359375,2.5387
-3.90777587890625,2.5388
-3.84246826171875,2.5389
-3.7030029296875,2.539
-3.75762939453125,2.5391
-3.856201171875,2.5392
-3.90533447265625,2.5393
-3.66119384765625,2.5394
-3.71124267578125,2.5395
-3.99566650390625,2.5396
-3.83575439453125,2.5397
-3.8214111328125,2.5398
-3.88092041015625,2.5399000000000003
-3.758544921875,2.54
-3.9154052734375,2.5401000000000002
-3.59954833984375,2.5402
-3.6761474609375,2.5403000000000002
-3.79058837890625,2.5404
-3.71795654296875,2.5405
-3.8629150390625,2.5406
-3.7109375,2.5407
-3.7554931640625,2.5408
-3.85589599609375,2.5409
-3.67645263671875,2.541
-3.7738037109375,2.5411
-3.77838134765625,2.5412
-4.02587890625,2.5413
-3.7762451171875,2.5414
-3.6029052734375,2.5415
-3.7408447265625,2.5416
-3.6566162109375,2.5417
-3.61328125,2.5418
-3.7567138671875,2.5419
-3.533935546875,2.5420000000000003
-3.7237548828125,2.5421
-3.50799560546875,2.5422000000000002
-3.72100830078125,2.5423
-3.50128173828125,2.5424
-3.57177734375,2.5425
-3.68316650390625,2.5426
-3.49090576171875,2.5427
-3.68438720703125,2.5428
-3.721923828125,2.5429
-3.6761474609375,2.543
-3.52752685546875,2.5431
-3.70086669921875,2.5432
-3.597412109375,2.5433
-3.41278076171875,2.5434
-3.719482421875,2.5435
-3.8262939453125,2.5436
-3.90411376953125,2.5437
-3.62030029296875,2.5438
-3.61175537109375,2.5439000000000003
-3.62396240234375,2.544
-3.4417724609375,2.5441000000000003
-3.57574462890625,2.5442
-3.50189208984375,2.5443000000000002
-3.5150146484375,2.5444
-3.78662109375,2.5445
-3.4832763671875,2.5446
-3.77105712890625,2.5447
-3.71429443359375,2.5448
-3.73779296875,2.5449
-3.6346435546875,2.545
-3.358154296875,2.5451
-3.5272216796875,2.5452
-3.47900390625,2.5453
-3.4368896484375,2.5454
-3.6090087890625,2.5455
-3.7750244140625,2.5456
-3.63555908203125,2.5457
-3.46527099609375,2.5458
-3.61602783203125,2.5459
-3.56536865234375,2.5460000000000003
-3.468017578125,2.5461
-3.61236572265625,2.5462000000000002
-3.3935546875,2.5463
-3.37493896484375,2.5464
-3.4869384765625,2.5465
-3.5394287109375,2.5466
-3.6083984375,2.5467
-3.61968994140625,2.5468
-3.53607177734375,2.5469
-3.5284423828125,2.547
-3.5150146484375,2.5471
-3.87115478515625,2.5472
-3.5626220703125,2.5473
-3.4454345703125,2.5474
-3.46435546875,2.5475
-3.49700927734375,2.5476
-3.3209228515625,2.5477
-3.5418701171875,2.5478
-3.6248779296875,2.5479000000000003
-3.7115478515625,2.548
-3.5491943359375,2.5481000000000003
-3.47198486328125,2.5482
-3.36273193359375,2.5483000000000002
-3.5400390625,2.5484
-3.5284423828125,2.5485
-3.45245361328125,2.5486
-3.3331298828125,2.5487
-3.52569580078125,2.5488
-3.5821533203125,2.5489
-3.62640380859375,2.549
-3.48419189453125,2.5491
-3.603515625,2.5492
-3.3551025390625,2.5493
-3.5711669921875,2.5494
-3.31298828125,2.5495
-3.714599609375,2.5496
-3.55224609375,2.5497
-3.46649169921875,2.5498
-3.5137939453125,2.5499
-3.39019775390625,2.5500000000000003
-3.4710693359375,2.5501000000000005
-3.51043701171875,2.5502000000000002
-3.54522705078125,2.5503000000000005
-3.8226318359375,2.5504000000000002
-3.42254638671875,2.5505000000000004
-3.40545654296875,2.5506
-3.6663818359375,2.5507000000000004
-3.80035400390625,2.5508
-3.55865478515625,2.5509000000000004
-3.43048095703125,2.551
-3.5150146484375,2.5511000000000004
-3.59375,2.5512
-3.492431640625,2.5513000000000003
-3.6212158203125,2.5514
-3.7841796875,2.5515000000000003
-3.83544921875,2.5516
-3.46649169921875,2.5517000000000003
-3.740234375,2.5518
-3.7469482421875,2.5519000000000003
-3.612060546875,2.552
-3.8189697265625,2.5521000000000003
-3.61541748046875,2.5522000000000005
-3.6322021484375,2.5523000000000002
-3.741455078125,2.5524000000000004
-3.67828369140625,2.5525
-3.92181396484375,2.5526000000000004
-3.629150390625,2.5527
-3.8623046875,2.5528000000000004
-3.70269775390625,2.5529
-3.69476318359375,2.5530000000000004
-3.71673583984375,2.5531
-3.85345458984375,2.5532000000000004
-3.5809326171875,2.5533
-3.76190185546875,2.5534000000000003
-3.85650634765625,2.5535
-3.8311767578125,2.5536000000000003
-3.70941162109375,2.5537
-3.80615234375,2.5538000000000003
-3.7939453125,2.5539
-3.81134033203125,2.5540000000000003
-3.792724609375,2.5541000000000005
-3.67462158203125,2.5542000000000002
-3.80096435546875,2.5543000000000005
-3.75823974609375,2.5544000000000002
-3.69293212890625,2.5545000000000004
-3.97705078125,2.5546
-3.82904052734375,2.5547000000000004
-3.91754150390625,2.5548
-3.90533447265625,2.5549000000000004
-3.85955810546875,2.555
-3.94927978515625,2.5551000000000004
-3.8873291015625,2.5552
-3.87176513671875,2.5553000000000003
-3.818359375,2.5554
-3.94500732421875,2.5555000000000003
-4.0673828125,2.5556
-3.95538330078125,2.5557000000000003
-4.056396484375,2.5558
-3.81439208984375,2.5559000000000003
-4.03839111328125,2.556
-3.8916015625,2.5561000000000003
-3.72955322265625,2.5562000000000005
-3.8983154296875,2.5563000000000002
-4.01611328125,2.5564000000000004
-3.97918701171875,2.5565
-3.91632080078125,2.5566000000000004
-4.149169921875,2.5567
-4.18060302734375,2.5568000000000004
-3.88458251953125,2.5569
-3.9794921875,2.5570000000000004
-4.000244140625,2.5571
-3.96820068359375,2.5572000000000004
-3.955078125,2.5573
-3.9666748046875,2.5574000000000003
-4.24072265625,2.5575
-3.98681640625,2.5576000000000003
-4.03411865234375,2.5577
-4.14794921875,2.5578000000000003
-4.14886474609375,2.5579
-4.239501953125,2.5580000000000003
-4.0057373046875,2.5581000000000005
-4.20135498046875,2.5582000000000003
-4.00604248046875,2.5583000000000005
-4.2108154296875,2.5584000000000002
-4.0716552734375,2.5585000000000004
-4.0911865234375,2.5586
-4.33074951171875,2.5587000000000004
-4.0350341796875,2.5588
-4.23675537109375,2.5589000000000004
-4.28985595703125,2.559
-4.41131591796875,2.5591000000000004
-4.50408935546875,2.5592
-4.144287109375,2.5593000000000004
-4.36126708984375,2.5594
-4.30999755859375,2.5595000000000003
-4.31182861328125,2.5596
-4.3402099609375,2.5597000000000003
-4.2303466796875,2.5598
-4.415283203125,2.5599000000000003
-4.4378662109375,2.56
-4.48455810546875,2.5601000000000003
-4.4476318359375,2.5602000000000005
-4.42138671875,2.5603000000000002
-4.3707275390625,2.5604000000000005
-4.24163818359375,2.5605
-4.49615478515625,2.5606000000000004
-4.50042724609375,2.5607
-4.48516845703125,2.5608000000000004
-4.46502685546875,2.5609
-4.5538330078125,2.5610000000000004
-4.5770263671875,2.5611
-4.4610595703125,2.5612000000000004
-4.34051513671875,2.5613
-4.84222412109375,2.5614000000000003
-4.45648193359375,2.5615
-4.79766845703125,2.5616000000000003
-4.55413818359375,2.5617
-4.51904296875,2.5618000000000003
-4.466552734375,2.5619
-4.47845458984375,2.5620000000000003
-4.4354248046875,2.5621000000000005
-4.5062255859375,2.5622000000000003
-4.7509765625,2.5623000000000005
-4.7637939453125,2.5624000000000002
-4.5843505859375,2.5625000000000004
-4.76104736328125,2.5626
-4.7283935546875,2.5627000000000004
-4.869384765625,2.5628
-4.61334228515625,2.5629000000000004
-4.69451904296875,2.563
-4.5831298828125,2.5631000000000004
-4.49554443359375,2.5632
-4.6649169921875,2.5633000000000004
-4.85107421875,2.5634
-4.8077392578125,2.5635000000000003
-4.78118896484375,2.5636
-4.652099609375,2.5637000000000003
-4.703369140625,2.5638
-4.5977783203125,2.5639000000000003
-4.66033935546875,2.564
-4.57244873046875,2.5641000000000003
-4.4720458984375,2.5642000000000005
-4.76165771484375,2.5643000000000002
-4.5660400390625,2.5644000000000005
-4.361572265625,2.5645000000000002
-4.71710205078125,2.5646000000000004
-4.6502685546875,2.5647
-4.6771240234375,2.5648000000000004
-4.473876953125,2.5649
-4.67498779296875,2.5650000000000004
-4.58587646484375,2.5651
-4.466552734375,2.5652000000000004
-4.3951416015625,2.5653
-4.5556640625,2.5654000000000003
-4.3328857421875,2.5655
-4.41375732421875,2.5656000000000003
-4.34478759765625,2.5657
-4.54132080078125,2.5658000000000003
-4.766845703125,2.5659
-4.5184326171875,2.5660000000000003
-4.32769775390625,2.5661
-4.37347412109375,2.5662000000000003
-4.38690185546875,2.5663000000000005
-4.29962158203125,2.5664000000000002
-4.2291259765625,2.5665000000000004
-4.65179443359375,2.5666
-4.305419921875,2.5667000000000004
-4.3719482421875,2.5668
-4.1546630859375,2.5669000000000004
-4.583740234375,2.567
-4.3865966796875,2.5671000000000004
-4.30145263671875,2.5672
-4.3408203125,2.5673000000000004
-4.0533447265625,2.5674
-4.2510986328125,2.5675000000000003
-4.2877197265625,2.5676
-4.244384765625,2.5677000000000003
-4.1571044921875,2.5678
-4.2803955078125,2.5679000000000003
-4.12078857421875,2.568
-4.02008056640625,2.5681000000000003
-4.15618896484375,2.5682000000000005
-4.15374755859375,2.5683000000000002
-4.119873046875,2.5684000000000005
-4.212646484375,2.5685000000000002
-4.11407470703125,2.5686000000000004
-4.44244384765625,2.5687
-3.84185791015625,2.5688000000000004
-3.94561767578125,2.5689
-4.3170166015625,2.5690000000000004
-3.97735595703125,2.5691
-3.9410400390625,2.5692000000000004
-3.9141845703125,2.5693
-3.9111328125,2.5694000000000004
-4.2620849609375,2.5695
-3.9697265625,2.5696000000000003
-3.9501953125,2.5697
-3.66790771484375,2.5698000000000003
-3.99078369140625,2.5699
-3.9520263671875,2.5700000000000003
-3.80828857421875,2.5701
-3.917236328125,2.5702000000000003
-4.05853271484375,2.5703000000000005
-3.994140625,2.5704000000000002
-3.71826171875,2.5705000000000005
-3.89801025390625,2.5706
-4.0740966796875,2.5707000000000004
-3.74420166015625,2.5708
-4.07684326171875,2.5709000000000004
-3.90289306640625,2.571
-3.87939453125,2.5711000000000004
-3.8385009765625,2.5712
-3.7237548828125,2.5713000000000004
-3.8031005859375,2.5714
-3.96209716796875,2.5715000000000003
-3.9154052734375,2.5716
-3.73443603515625,2.5717000000000003
-3.873291015625,2.5718
-3.9434814453125,2.5719000000000003
-3.83514404296875,2.572
-4.04449462890625,2.5721000000000003
-3.94195556640625,2.5722000000000005
-3.8531494140625,2.5723000000000003
-3.731689453125,2.5724000000000005
-3.76434326171875,2.5725000000000002
-4.11895751953125,2.5726000000000004
-3.93463134765625,2.5727
-3.90380859375,2.5728000000000004
-3.94561767578125,2.5729
-3.9166259765625,2.5730000000000004
-3.92333984375,2.5731
-3.7457275390625,2.5732000000000004
-3.98223876953125,2.5733
-3.93035888671875,2.5734000000000004
-3.80645751953125,2.5735
-4.12628173828125,2.5736000000000003
-3.9288330078125,2.5737
-3.92364501953125,2.5738000000000003
-4.097900390625,2.5739
-3.9312744140625,2.5740000000000003
-3.82537841796875,2.5741
-3.9202880859375,2.5742000000000003
-3.9666748046875,2.5743000000000005
-4.12109375,2.5744000000000002
-4.0771484375,2.5745000000000005
-4.0435791015625,2.5746
-3.78753662109375,2.5747000000000004
-3.91998291015625,2.5748
-3.83148193359375,2.5749000000000004
-4.16717529296875,2.575
-4.12078857421875,2.5751000000000004
-3.93829345703125,2.5752
-3.95294189453125,2.5753000000000004
-3.90869140625,2.5754
-3.92913818359375,2.5755000000000003
-4.00543212890625,2.5756
-3.89434814453125,2.5757000000000003
-4.227294921875,2.5758000000000005
-3.9324951171875,2.5759000000000003
-3.92303466796875,2.5760000000000005
-4.02984619140625,2.5761000000000003
-4.06402587890625,2.5762000000000005
-4.1943359375,2.5763000000000003
-4.01336669921875,2.5764000000000005
-3.80157470703125,2.5765000000000002
-4.07684326171875,2.5766000000000004
-3.9825439453125,2.5767
-4.11865234375,2.5768000000000004
-4.129638671875,2.5769
-4.0179443359375,2.5770000000000004
-4.007568359375,2.5771
-4.136962890625,2.5772000000000004
-4.1912841796875,2.5773
-4.150390625,2.5774000000000004
-4.22943115234375,2.5775
-3.94866943359375,2.5776000000000003
-4.014892578125,2.5777
-3.9605712890625,2.5778000000000003
-4.0966796875,2.5779000000000005
-4.29656982421875,2.5780000000000003
-4.33074951171875,2.5781000000000005
-4.0704345703125,2.5782000000000003
-4.2120361328125,2.5783000000000005
-3.9263916015625,2.5784000000000002
-3.99627685546875,2.5785000000000005
-4.3035888671875,2.5786000000000002
-4.13665771484375,2.5787000000000004
-4.17388916015625,2.5788
-4.07928466796875,2.5789000000000004
-4.0582275390625,2.579
-4.0753173828125,2.5791000000000004
-4.1754150390625,2.5792
-4.1986083984375,2.5793000000000004
-4.1131591796875,2.5794
-3.988037109375,2.5795000000000003
-3.95843505859375,2.5796
-4.296875,2.5797000000000003
-4.0185546875,2.5798000000000005
-4.01153564453125,2.5799000000000003
-3.9202880859375,2.5800000000000005
-3.897705078125,2.5801000000000003
-4.13604736328125,2.5802000000000005
-3.961181640625,2.5803000000000003
-4.22943115234375,2.5804000000000005
-4.00177001953125,2.5805000000000002
-3.82415771484375,2.5806000000000004
-4.16839599609375,2.5807
-3.7335205078125,2.5808000000000004
-3.99688720703125,2.5809
-3.95477294921875,2.5810000000000004
-4.00665283203125,2.5811
-3.9544677734375,2.5812000000000004
-3.81317138671875,2.5813
-3.95172119140625,2.5814000000000004
-3.985595703125,2.5815
-3.90838623046875,2.5816000000000003
-4.1046142578125,2.5817
-3.77349853515625,2.5818000000000003
-4.056396484375,2.5819000000000005
-3.77349853515625,2.5820000000000003
-3.94866943359375,2.5821000000000005
-3.90289306640625,2.5822000000000003
-4.00146484375,2.5823000000000005
-4.19921875,2.5824000000000003
-3.6871337890625,2.5825000000000005
-3.887939453125,2.5826000000000002
-3.76068115234375,2.5827000000000004
-3.70391845703125,2.5828
-4.00909423828125,2.5829000000000004
-3.9007568359375,2.583
-4.10797119140625,2.5831000000000004
-3.72406005859375,2.5832
-3.88458251953125,2.5833000000000004
-3.82080078125,2.5834
-3.61114501953125,2.5835000000000004
-3.76007080078125,2.5836
-3.6859130859375,2.5837000000000003
-3.86627197265625,2.5838000000000005
-3.734130859375,2.5839000000000003
-4.00634765625,2.5840000000000005
-3.79913330078125,2.5841000000000003
-3.6029052734375,2.5842000000000005
-3.927001953125,2.5843000000000003
-3.6456298828125,2.5844000000000005
-3.54095458984375,2.5845000000000002
-3.861083984375,2.5846000000000005
-3.94317626953125,2.5847
-3.96636962890625,2.5848000000000004
-3.553466796875,2.5849
-3.7445068359375,2.5850000000000004
-3.71612548828125,2.5851
-3.66455078125,2.5852000000000004
-3.78204345703125,2.5853
-3.65020751953125,2.5854000000000004
-3.57666015625,2.5855
-3.729248046875,2.5856000000000003
-3.5223388671875,2.5857
-3.4979248046875,2.5858000000000003
-3.6553955078125,2.5859000000000005
-3.7371826171875,2.5860000000000003
-3.49334716796875,2.5861000000000005
-3.57330322265625,2.5862000000000003
-3.70025634765625,2.5863000000000005
-3.74969482421875,2.5864000000000003
-3.62518310546875,2.5865000000000005
-3.5504150390625,2.5866000000000002
-3.67034912109375,2.5867000000000004
-3.45306396484375,2.5868
-3.45855712890625,2.5869000000000004
-3.4991455078125,2.587
-3.64166259765625,2.5871000000000004
-3.4417724609375,2.5872
-3.5455322265625,2.5873000000000004
-3.71002197265625,2.5874
-3.42041015625,2.5875000000000004
-3.485107421875,2.5876
-3.36212158203125,2.5877000000000003
-3.27972412109375,2.5878
-3.50799560546875,2.5879000000000003
-3.43902587890625,2.5880000000000005
-3.6798095703125,2.5881000000000003
-3.23974609375,2.5882000000000005
-3.62457275390625,2.5883000000000003
-3.2257080078125,2.5884000000000005
-3.2818603515625,2.5885000000000002
-3.4796142578125,2.5886000000000005
-3.63037109375,2.5887000000000002
-3.4417724609375,2.5888000000000004
-3.26873779296875,2.5889
-3.59405517578125,2.5890000000000004
-3.5394287109375,2.5891
-3.05023193359375,2.5892000000000004
-3.45458984375,2.5893
-3.2464599609375,2.5894000000000004
-3.6474609375,2.5895
-3.28826904296875,2.5896000000000003
-3.3953857421875,2.5897
-3.32733154296875,2.5898000000000003
-3.39508056640625,2.5899000000000005
-3.5546875,2.5900000000000003
-3.28826904296875,2.5901000000000005
-3.07281494140625,2.5902000000000003
-3.43475341796875,2.5903000000000005
-3.1317138671875,2.5904000000000003
-3.4637451171875,2.5905000000000005
-3.3856201171875,2.5906000000000002
-3.5614013671875,2.5907000000000004
-3.45123291015625,2.5908
-3.2049560546875,2.5909000000000004
-3.3746337890625,2.591
-3.1591796875,2.5911000000000004
-3.258056640625,2.5912
-3.3148193359375,2.5913000000000004
-3.09844970703125,2.5914
-3.36456298828125,2.5915000000000004
-3.14056396484375,2.5916
-3.42620849609375,2.5917000000000003
-3.211669921875,2.5918
-3.3935546875,2.5919000000000003
-3.309326171875,2.5920000000000005
-2.9486083984375,2.5921000000000003
-3.40789794921875,2.5922000000000005
-3.30780029296875,2.5923000000000003
-3.37860107421875,2.5924000000000005
-3.09295654296875,2.5925000000000002
-3.1622314453125,2.5926000000000005
-3.39447021484375,2.5927000000000002
-3.143310546875,2.5928000000000004
-3.26507568359375,2.5929
-3.5211181640625,2.5930000000000004
-3.32672119140625,2.5931
-3.10821533203125,2.5932000000000004
-3.21685791015625,2.5933
-3.03131103515625,2.5934000000000004
-3.0621337890625,2.5935
-3.1988525390625,2.5936000000000003
-3.21929931640625,2.5937
-3.2244873046875,2.5938000000000003
-3.24188232421875,2.5939000000000005
-3.23699951171875,2.5940000000000003
-3.2891845703125,2.5941000000000005
-3.25103759765625,2.5942000000000003
-3.23028564453125,2.5943000000000005
-3.1951904296875,2.5944000000000003
-3.079833984375,2.5945000000000005
-3.140869140625,2.5946000000000002
-3.197021484375,2.5947000000000005
-3.187255859375,2.5948
-3.138427734375,2.5949000000000004
-3.38134765625,2.595
-3.26263427734375,2.5951000000000004
-3.232421875,2.5952
-3.11248779296875,2.5953000000000004
-3.3197021484375,2.5954
-3.25439453125,2.5955000000000004
-3.0499267578125,2.5956
-3.096923828125,2.5957000000000003
-3.02276611328125,2.5958
-3.087158203125,2.5959000000000003
-3.1109619140625,2.5960000000000005
-3.12957763671875,2.5961000000000003
-3.54736328125,2.5962000000000005
-3.14544677734375,2.5963000000000003
-3.19366455078125,2.5964000000000005
-3.26141357421875,2.5965000000000003
-3.46221923828125,2.5966000000000005
-3.2952880859375,2.5967000000000002
-3.01544189453125,2.5968000000000004
-2.96966552734375,2.5969
-3.19183349609375,2.5970000000000004
-2.95562744140625,2.5971
-3.316650390625,2.5972000000000004
-3.35845947265625,2.5973
-3.49822998046875,2.5974000000000004
-3.1744384765625,2.5975
-3.23028564453125,2.5976000000000004
-3.08441162109375,2.5977
-3.1640625,2.5978000000000003
-3.39202880859375,2.5979000000000005
-3.07342529296875,2.5980000000000003
-3.08441162109375,2.5981000000000005
-3.4075927734375,2.5982000000000003
-3.03375244140625,2.5983000000000005
-3.6175537109375,2.5984000000000003
-3.1640625,2.5985000000000005
-3.42803955078125,2.5986000000000002
-3.14544677734375,2.5987000000000005
