V,timestamps
-5.7208251953125,2.0663500000000004
-5.77117919921875,2.0664000000000002
-5.693359375,2.06645
-5.57708740234375,2.0665000000000004
-5.34515380859375,2.0665500000000003
-5.43060302734375,2.0666
-5.70892333984375,2.06665
-5.82244873046875,2.0667000000000004
-5.8416748046875,2.0667500000000003
-5.83221435546875,2.0668
-5.4034423828125,2.06685
-6.1480712890625,2.0669000000000004
-6.23291015625,2.0669500000000003
-5.7098388671875,2.067
-6.12762451171875,2.06705
-5.73577880859375,2.0671000000000004
-6.0546875,2.0671500000000003
-5.6640625,2.0672
-6.08306884765625,2.0672500000000005
-6.019287109375,2.0673000000000004
-5.81512451171875,2.0673500000000002
-5.65704345703125,2.0674
-5.8673095703125,2.0674500000000005
-5.17059326171875,2.0675000000000003
-5.75653076171875,2.06755
-5.496826171875,2.0676
-5.75897216796875,2.0676500000000004
-5.50567626953125,2.0677000000000003
-5.98907470703125,2.06775
-5.5255126953125,2.0678
-5.7135009765625,2.0678500000000004
-5.87371826171875,2.0679000000000003
-6.31256103515625,2.06795
-5.83343505859375,2.068
-5.97503662109375,2.0680500000000004
-6.4398193359375,2.0681000000000003
-6.22955322265625,2.06815
-6.1480712890625,2.0682000000000005
-6.15325927734375,2.0682500000000004
-6.03118896484375,2.0683000000000002
-5.57708740234375,2.06835
-6.35162353515625,2.0684000000000005
-6.30126953125,2.0684500000000003
-5.82916259765625,2.0685000000000002
-6.1663818359375,2.06855
-6.03668212890625,2.0686000000000004
-5.70526123046875,2.0686500000000003
-6.0699462890625,2.0687
-6.19110107421875,2.06875
-6.0479736328125,2.0688000000000004
-5.67413330078125,2.0688500000000003
-5.92559814453125,2.0689
-5.797119140625,2.06895
-6.10992431640625,2.0690000000000004
-5.57647705078125,2.0690500000000003
-5.9918212890625,2.0691
-5.61370849609375,2.0691500000000005
-6.20086669921875,2.0692000000000004
-6.23199462890625,2.0692500000000003
-6.04156494140625,2.0693
-5.79345703125,2.0693500000000005
-5.887451171875,2.0694000000000004
-5.52520751953125,2.0694500000000002
-5.9930419921875,2.0695
-5.7171630859375,2.0695500000000004
-5.86883544921875,2.0696000000000003
-5.91796875,2.06965
-5.86883544921875,2.0697
-5.7110595703125,2.0697500000000004
-5.6781005859375,2.0698000000000003
-5.8917236328125,2.06985
-5.806884765625,2.0699
-5.94757080078125,2.0699500000000004
-5.430908203125,2.0700000000000003
-5.40435791015625,2.07005
-5.743408203125,2.0701
-5.6146240234375,2.0701500000000004
-5.853271484375,2.0702000000000003
-6.0418701171875,2.07025
-5.64483642578125,2.0703000000000005
-6.02752685546875,2.0703500000000004
-6.03851318359375,2.0704000000000002
-5.5950927734375,2.07045
-5.9326171875,2.0705000000000005
-6.27777099609375,2.0705500000000003
-5.16998291015625,2.0706
-5.60577392578125,2.07065
-5.6732177734375,2.0707000000000004
-5.51788330078125,2.0707500000000003
-5.543212890625,2.0708
-5.902099609375,2.07085
-5.3363037109375,2.0709000000000004
-5.13885498046875,2.0709500000000003
-5.3857421875,2.071
-5.37200927734375,2.07105
-5.21514892578125,2.0711000000000004
-4.98687744140625,2.0711500000000003
-5.062255859375,2.0712
-4.8931884765625,2.0712500000000005
-5.56854248046875,2.0713000000000004
-5.32318115234375,2.0713500000000002
-5.01068115234375,2.0714
-5.09490966796875,2.0714500000000005
-5.513916015625,2.0715000000000003
-5.26458740234375,2.0715500000000002
-5.48248291015625,2.0716
-5.51971435546875,2.0716500000000004
-5.01678466796875,2.0717000000000003
-5.26885986328125,2.07175
-5.45989990234375,2.0718
-5.07080078125,2.0718500000000004
-5.71075439453125,2.0719000000000003
-4.989013671875,2.07195
-5.4730224609375,2.072
-5.147705078125,2.0720500000000004
-5.25543212890625,2.0721000000000003
-5.04364013671875,2.07215
-5.0982666015625,2.0722000000000005
-5.191650390625,2.0722500000000004
-5.308837890625,2.0723000000000003
-5.0732421875,2.07235
-5.2691650390625,2.0724000000000005
-5.54595947265625,2.0724500000000003
-5.9429931640625,2.0725000000000002
-5.14801025390625,2.07255
-5.6689453125,2.0726000000000004
-5.61004638671875,2.0726500000000003
-5.2569580078125,2.0727
-5.7025146484375,2.07275
-5.65826416015625,2.0728000000000004
-5.41748046875,2.0728500000000003
-5.12847900390625,2.0729
-5.48828125,2.07295
-5.42694091796875,2.0730000000000004
-5.83038330078125,2.0730500000000003
-5.63079833984375,2.0731
-5.13885498046875,2.07315
-4.925537109375,2.0732000000000004
-5.3460693359375,2.0732500000000003
-5.27557373046875,2.0733
-5.18646240234375,2.0733500000000005
-5.49224853515625,2.0734000000000004
-5.3173828125,2.0734500000000002
-4.60235595703125,2.0735
-5.32867431640625,2.0735500000000004
-5.30487060546875,2.0736000000000003
-5.25634765625,2.07365
-5.24383544921875,2.0737
-5.13763427734375,2.0737500000000004
-5.12420654296875,2.0738000000000003
-5.60394287109375,2.07385
-5.2532958984375,2.0739
-5.28076171875,2.0739500000000004
-5.39459228515625,2.0740000000000003
-5.18646240234375,2.07405
-5.4925537109375,2.0741
-5.52337646484375,2.0741500000000004
-5.26153564453125,2.0742000000000003
-5.2142333984375,2.07425
-5.38116455078125,2.0743000000000005
-4.97955322265625,2.0743500000000004
-5.36956787109375,2.0744000000000002
-5.24993896484375,2.07445
-5.13458251953125,2.0745000000000005
-5.18341064453125,2.0745500000000003
-5.21148681640625,2.0746
-4.36767578125,2.07465
-5.074462890625,2.0747000000000004
-4.69635009765625,2.0747500000000003
-4.8565673828125,2.0748
-5.02685546875,2.07485
-5.1220703125,2.0749000000000004
-4.58282470703125,2.0749500000000003
-5.13397216796875,2.075
-5.30029296875,2.07505
-5.0921630859375,2.0751000000000004
-5.22918701171875,2.0751500000000003
-5.27435302734375,2.0752
-4.96002197265625,2.07525
-5.12969970703125,2.0753000000000004
-5.775146484375,2.0753500000000003
-5.94940185546875,2.0754
-5.6085205078125,2.07545
-5.69610595703125,2.0755000000000003
-5.59600830078125,2.0755500000000002
-5.44586181640625,2.0756
-5.57037353515625,2.07565
-5.26702880859375,2.0757000000000003
-5.1519775390625,2.07575
-4.72015380859375,2.0758
-5.33416748046875,2.0758500000000004
-5.26947021484375,2.0759000000000003
-5.34454345703125,2.07595
-5.47119140625,2.076
-5.208740234375,2.0760500000000004
-5.48095703125,2.0761000000000003
-5.5712890625,2.07615
-5.281982421875,2.0762
-5.5615234375,2.0762500000000004
-5.1055908203125,2.0763000000000003
-5.0714111328125,2.07635
-4.98382568359375,2.0764
-4.708251953125,2.0764500000000004
-4.89654541015625,2.0765000000000002
-4.8126220703125,2.07655
-4.61761474609375,2.0766
-5.181884765625,2.0766500000000003
-5.1318359375,2.0767
-4.7857666015625,2.07675
-5.323486328125,2.0768000000000004
-5.013427734375,2.0768500000000003
-4.730224609375,2.0769
-5.0726318359375,2.07695
-4.8846435546875,2.0770000000000004
-4.86724853515625,2.0770500000000003
-5.34942626953125,2.0771
-5.41107177734375,2.07715
-5.24169921875,2.0772000000000004
-5.18798828125,2.0772500000000003
-5.560302734375,2.0773
-5.1776123046875,2.07735
-5.299072265625,2.0774000000000004
-5.17333984375,2.0774500000000002
-5.0921630859375,2.0775
-4.75128173828125,2.07755
-5.28350830078125,2.0776000000000003
-5.526123046875,2.07765
-5.35797119140625,2.0777
-5.25115966796875,2.07775
-5.57586669921875,2.0778000000000003
-5.284423828125,2.07785
-5.7965087890625,2.0779
-5.90362548828125,2.0779500000000004
-5.49102783203125,2.0780000000000003
-5.1776123046875,2.07805
-5.21484375,2.0781
-5.3363037109375,2.0781500000000004
-5.42572021484375,2.0782000000000003
-5.23956298828125,2.07825
-5.39642333984375,2.0783
-5.28533935546875,2.0783500000000004
-5.09429931640625,2.0784000000000002
-5.26641845703125,2.07845
-5.31646728515625,2.0785
-5.42022705078125,2.0785500000000003
-5.22186279296875,2.0786000000000002
-5.36956787109375,2.07865
-5.2215576171875,2.0787
-5.482177734375,2.0787500000000003
-5.623779296875,2.0788
-5.35369873046875,2.07885
-5.7281494140625,2.0789000000000004
-5.6170654296875,2.0789500000000003
-5.41656494140625,2.079
-5.38177490234375,2.07905
-5.5419921875,2.0791000000000004
-5.50048828125,2.0791500000000003
-5.379638671875,2.0792
-5.47149658203125,2.07925
-5.184326171875,2.0793000000000004
-5.30059814453125,2.0793500000000003
-5.0238037109375,2.0794
-5.11566162109375,2.07945
-5.04791259765625,2.0795000000000003
-5.0494384765625,2.0795500000000002
-4.9505615234375,2.0796
-4.79522705078125,2.07965
-5.22430419921875,2.0797000000000003
-5.2508544921875,2.07975
-4.39544677734375,2.0798
-4.90966796875,2.0798500000000004
-4.78973388671875,2.0799000000000003
-4.73388671875,2.07995
-4.78759765625,2.08
-4.90203857421875,2.0800500000000004
-4.51141357421875,2.0801000000000003
-4.739990234375,2.08015
-5.1153564453125,2.0802
-5.1531982421875,2.0802500000000004
-5.16845703125,2.0803000000000003
-4.8077392578125,2.08035
-4.8193359375,2.0804
-4.79339599609375,2.0804500000000004
-5.06744384765625,2.0805000000000002
-5.0970458984375,2.08055
-5.4632568359375,2.0806
-4.765625,2.0806500000000003
-5.39093017578125,2.0807
-5.11962890625,2.08075
-5.3436279296875,2.0808
-5.4803466796875,2.0808500000000003
-5.699462890625,2.0809
-4.94781494140625,2.08095
-5.47027587890625,2.0810000000000004
-5.20538330078125,2.0810500000000003
-5.2789306640625,2.0811
-5.3338623046875,2.08115
-5.74188232421875,2.0812000000000004
-5.6536865234375,2.0812500000000003
-5.61248779296875,2.0813
-5.7647705078125,2.08135
-5.79681396484375,2.0814000000000004
-5.6512451171875,2.0814500000000002
-5.849609375,2.0815
-5.38360595703125,2.08155
-5.169677734375,2.0816000000000003
-5.81268310546875,2.0816500000000002
-5.37322998046875,2.0817
-5.34637451171875,2.08175
-5.6463623046875,2.0818000000000003
-5.74066162109375,2.08185
-5.1434326171875,2.0819
-5.63323974609375,2.0819500000000004
-5.6939697265625,2.0820000000000003
-5.55511474609375,2.08205
-5.030517578125,2.0821
-5.4327392578125,2.0821500000000004
-5.01617431640625,2.0822000000000003
-5.74127197265625,2.08225
-5.53924560546875,2.0823
-5.38360595703125,2.0823500000000004
-5.52398681640625,2.0824000000000003
-5.54901123046875,2.08245
-5.07781982421875,2.0825
-5.61187744140625,2.0825500000000003
-5.4327392578125,2.0826000000000002
-5.43975830078125,2.08265
-4.8492431640625,2.0827
-5.14068603515625,2.0827500000000003
-5.52764892578125,2.0828
-5.33966064453125,2.08285
-5.14251708984375,2.0829000000000004
-5.2685546875,2.0829500000000003
-5.5267333984375,2.083
-5.05767822265625,2.08305
-5.70068359375,2.0831000000000004
-5.6072998046875,2.0831500000000003
-5.7305908203125,2.0832
-5.72662353515625,2.08325
-5.63690185546875,2.0833000000000004
-5.3857421875,2.0833500000000003
-5.8990478515625,2.0834
-5.8721923828125,2.08345
-5.66680908203125,2.0835000000000004
-5.3900146484375,2.0835500000000002
-6.0205078125,2.0836
-5.4742431640625,2.08365
-5.69610595703125,2.0837000000000003
-5.50872802734375,2.08375
-5.88775634765625,2.0838
-4.83245849609375,2.0838500000000004
-5.40191650390625,2.0839000000000003
-5.35430908203125,2.08395
-5.37872314453125,2.084
-5.545654296875,2.0840500000000004
-5.5694580078125,2.0841000000000003
-5.00335693359375,2.08415
-5.6072998046875,2.0842
-5.35888671875,2.0842500000000004
-5.489501953125,2.0843000000000003
-6.11114501953125,2.08435
-5.72479248046875,2.0844
-5.55389404296875,2.0844500000000004
-5.61126708984375,2.0845000000000002
-5.78460693359375,2.08455
-5.7012939453125,2.0846
-5.80291748046875,2.0846500000000003
-5.5712890625,2.0847
-5.7470703125,2.08475
-5.81939697265625,2.0848
-6.13128662109375,2.0848500000000003
-5.90789794921875,2.0849
-5.90728759765625,2.08495
-5.66864013671875,2.0850000000000004
-5.66070556640625,2.0850500000000003
-5.63720703125,2.0851
-5.58074951171875,2.08515
-5.69427490234375,2.0852000000000004
-5.4876708984375,2.0852500000000003
-5.27587890625,2.0853
-5.73822021484375,2.08535
-5.5523681640625,2.0854000000000004
-5.6500244140625,2.0854500000000002
-5.7757568359375,2.0855
-5.83770751953125,2.08555
-5.4150390625,2.0856000000000003
-5.9490966796875,2.0856500000000002
-5.87799072265625,2.0857
-6.05438232421875,2.08575
-5.9906005859375,2.0858000000000003
-6.3079833984375,2.08585
-6.3836669921875,2.0859
-5.72967529296875,2.0859500000000004
-6.593017578125,2.0860000000000003
-6.41082763671875,2.08605
-6.0980224609375,2.0861
-6.08123779296875,2.0861500000000004
-6.171875,2.0862000000000003
-5.82672119140625,2.08625
-5.8935546875,2.0863
-5.8770751953125,2.0863500000000004
-5.7305908203125,2.0864000000000003
-5.650634765625,2.08645
-5.7073974609375,2.0865
-5.5804443359375,2.0865500000000003
-6.090087890625,2.0866000000000002
-5.82611083984375,2.08665
-5.5804443359375,2.0867
-5.6781005859375,2.0867500000000003
-5.291748046875,2.0868
-5.5853271484375,2.08685
-5.711669921875,2.0869000000000004
-5.5914306640625,2.0869500000000003
-5.8917236328125,2.087
-5.4571533203125,2.08705
-5.78887939453125,2.0871000000000004
-6.14349365234375,2.0871500000000003
-6.0089111328125,2.0872
-5.6549072265625,2.08725
-5.523681640625,2.0873000000000004
-5.60211181640625,2.0873500000000003
-5.7073974609375,2.0874
-5.72784423828125,2.08745
-5.533447265625,2.0875000000000004
-5.38116455078125,2.0875500000000002
-5.352783203125,2.0876
-5.82489013671875,2.08765
-5.7080078125,2.0877000000000003
-5.870361328125,2.08775
-5.8837890625,2.0878
-5.780029296875,2.08785
-5.64300537109375,2.0879000000000003
-5.72509765625,2.08795
-5.89019775390625,2.088
-5.33935546875,2.0880500000000004
-5.6658935546875,2.0881000000000003
-5.50323486328125,2.08815
-5.211181640625,2.0882
-5.5633544921875,2.0882500000000004
-5.6219482421875,2.0883000000000003
-5.11627197265625,2.08835
-5.23529052734375,2.0884
-5.64849853515625,2.0884500000000004
-5.03509521484375,2.0885000000000002
-5.36407470703125,2.08855
-5.3106689453125,2.0886
-5.35888671875,2.0886500000000003
-5.654296875,2.0887000000000002
-5.28656005859375,2.08875
-4.9310302734375,2.0888
-4.7540283203125,2.0888500000000003
-5.185546875,2.0889
-4.98870849609375,2.08895
-4.91363525390625,2.0890000000000004
-4.73785400390625,2.0890500000000003
-5.1220703125,2.0891
-4.88006591796875,2.08915
-5.21087646484375,2.0892000000000004
-5.533447265625,2.0892500000000003
-5.2044677734375,2.0893
-5.02288818359375,2.08935
-4.89349365234375,2.0894000000000004
-4.635009765625,2.0894500000000003
-5.406494140625,2.0895
-4.99420166015625,2.08955
-4.8675537109375,2.0896000000000003
-5.103759765625,2.0896500000000002
-5.0518798828125,2.0897
-4.7869873046875,2.08975
-5.21514892578125,2.0898000000000003
-4.9609375,2.08985
-5.1361083984375,2.0899
-5.0244140625,2.0899500000000004
-4.90997314453125,2.0900000000000003
-5.172119140625,2.09005
-5.33538818359375,2.0901
-4.69879150390625,2.0901500000000004
-5.2545166015625,2.0902000000000003
-5.1690673828125,2.09025
-5.2215576171875,2.0903
-5.43975830078125,2.0903500000000004
-5.40374755859375,2.0904000000000003
-5.3839111328125,2.09045
-5.44403076171875,2.0905
-5.55999755859375,2.0905500000000004
-5.1324462890625,2.0906000000000002
-5.2276611328125,2.09065
-5.321044921875,2.0907
-4.99542236328125,2.0907500000000003
-4.7509765625,2.0908
-5.185546875,2.09085
-4.57550048828125,2.0909000000000004
-5.1123046875,2.0909500000000003
-5.0994873046875,2.091
-5.11688232421875,2.09105
-5.115966796875,2.0911000000000004
-4.876708984375,2.0911500000000003
-5.0054931640625,2.0912
-5.49102783203125,2.09125
-5.2490234375,2.0913000000000004
-5.41107177734375,2.0913500000000003
-4.76226806640625,2.0914
-5.33477783203125,2.09145
-5.06805419921875,2.0915000000000004
-5.2587890625,2.0915500000000002
-5.404052734375,2.0916
-5.0799560546875,2.09165
-4.8223876953125,2.0917000000000003
-5.26214599609375,2.09175
-5.5511474609375,2.0918
-5.51239013671875,2.09185
-5.18310546875,2.0919000000000003
-5.23773193359375,2.09195
-5.15716552734375,2.092
-5.325927734375,2.0920500000000004
-5.2691650390625,2.0921000000000003
-5.21881103515625,2.09215
-5.643310546875,2.0922
-4.810791015625,2.0922500000000004
-5.32257080078125,2.0923000000000003
-5.0067138671875,2.09235
-5.08819580078125,2.0924
-5.01068115234375,2.0924500000000004
-5.39581298828125,2.0925000000000002
-4.89959716796875,2.09255
-5.43304443359375,2.0926
-5.20233154296875,2.0926500000000003
-5.2239990234375,2.0927000000000002
-5.7342529296875,2.09275
-5.99365234375,2.0928
-5.06134033203125,2.0928500000000003
-5.53619384765625,2.0929
-5.7672119140625,2.09295
-5.7147216796875,2.0930000000000004
-5.5084228515625,2.0930500000000003
-5.81451416015625,2.0931
-5.40008544921875,2.09315
-4.852294921875,2.0932000000000004
-5.63446044921875,2.0932500000000003
-5.57403564453125,2.0933
-5.5712890625,2.09335
-5.46844482421875,2.0934000000000004
-5.35247802734375,2.0934500000000003
-5.1947021484375,2.0935
-5.604248046875,2.09355
-5.3643798828125,2.0936000000000003
-5.45806884765625,2.0936500000000002
-5.18890380859375,2.0937
-5.4779052734375,2.09375
-5.2325439453125,2.0938000000000003
-5.675048828125,2.09385
-5.4620361328125,2.0939
-5.4498291015625,2.0939500000000004
-5.325927734375,2.0940000000000003
-5.70770263671875,2.09405
-5.58837890625,2.0941
-5.72723388671875,2.0941500000000004
-5.44830322265625,2.0942000000000003
-5.5010986328125,2.09425
-5.3741455078125,2.0943
-5.17669677734375,2.0943500000000004
-5.54931640625,2.0944000000000003
-5.32745361328125,2.09445
-5.25848388671875,2.0945
-5.50811767578125,2.0945500000000004
-5.40435791015625,2.0946000000000002
-4.798583984375,2.09465
-5.562744140625,2.0947
-5.16845703125,2.0947500000000003
-5.27191162109375,2.0948
-5.07080078125,2.09485
-5.42205810546875,2.0949
-4.77264404296875,2.0949500000000003
-5.4119873046875,2.095
-5.58929443359375,2.09505
-5.68572998046875,2.0951000000000004
-5.411376953125,2.0951500000000003
-5.865478515625,2.0952
-5.5084228515625,2.09525
-5.74859619140625,2.0953000000000004
-5.615234375,2.0953500000000003
-5.86090087890625,2.0954
-4.95574951171875,2.09545
-5.43701171875,2.0955000000000004
-5.6597900390625,2.0955500000000002
-5.67962646484375,2.0956
-5.6787109375,2.09565
-5.9149169921875,2.0957000000000003
-5.08270263671875,2.0957500000000002
-5.41473388671875,2.0958
-5.60546875,2.09585
-5.40283203125,2.0959000000000003
-5.748291015625,2.09595
-5.04730224609375,2.096
-5.31646728515625,2.0960500000000004
-5.15472412109375,2.0961000000000003
-5.16510009765625,2.09615
-5.3656005859375,2.0962
-5.4486083984375,2.0962500000000004
-5.00457763671875,2.0963000000000003
-5.51361083984375,2.09635
-5.20843505859375,2.0964
-5.41839599609375,2.0964500000000004
-5.2105712890625,2.0965000000000003
-5.36651611328125,2.09655
-5.13336181640625,2.0966
-5.5804443359375,2.0966500000000003
-5.4705810546875,2.0967000000000002
-5.655517578125,2.09675
-5.86456298828125,2.0968
-5.98419189453125,2.0968500000000003
-5.3497314453125,2.0969
-5.62408447265625,2.09695
-5.50018310546875,2.0970000000000004
-5.374755859375,2.0970500000000003
-5.701904296875,2.0971
-5.48797607421875,2.09715
-5.5914306640625,2.0972000000000004
-5.283203125,2.0972500000000003
-5.42938232421875,2.0973
-5.88714599609375,2.09735
-5.55816650390625,2.0974000000000004
-5.65643310546875,2.0974500000000003
-5.60577392578125,2.0975
-4.87518310546875,2.09755
